commodity,price,timestamp,source
SILVER,22.63,2025-07-03T18:23:26.403537,Historical Data
SILVER,21.71,2025-07-03T19:23:26.403537,Historical Data
SILVER,20.79,2025-07-03T20:23:26.403537,Historical Data
SILVER,20.71,2025-07-03T21:23:26.403537,Historical Data
SILVER,20.89,2025-07-03T22:23:26.403537,Historical Data
SILVER,21.18,2025-07-03T23:23:26.403537,Historical Data
SILVER,20.6,2025-07-04T00:23:26.403537,Historical Data
SILVER,20.36,2025-07-04T01:23:26.403537,Historical Data
SILVER,20.92,2025-07-04T02:23:26.403537,Historical Data
SILVER,20.77,2025-07-04T03:23:26.403537,Historical Data
SILVER,21.41,2025-07-04T04:23:26.403537,Historical Data
SILVER,20.75,2025-07-04T05:23:26.403537,Historical Data
SILVER,20.43,2025-07-04T06:23:26.403537,Historical Data
SILVER,20.06,2025-07-04T07:23:26.403537,Historical Data
SILVER,20.12,2025-07-04T08:23:26.403537,Historical Data
SILVER,20.73,2025-07-04T09:23:26.403537,Historical Data
SILVER,20.49,2025-07-04T10:23:26.403537,Historical Data
SILVER,20.81,2025-07-04T11:23:26.403537,Historical Data
SILVER,20.97,2025-07-04T12:23:26.403537,Historical Data
SILVER,21.03,2025-07-04T13:23:26.403537,Historical Data
SILVER,20.96,2025-07-04T14:23:26.403537,Historical Data
SILVER,21.08,2025-07-04T15:23:26.403537,Historical Data
SILVER,21.3,2025-07-04T16:23:26.403537,Historical Data
SILVER,21.16,2025-07-04T17:23:26.403537,Historical Data
SILVER,20.99,2025-07-04T18:23:26.403537,Historical Data
SILVER,21.56,2025-07-04T19:23:26.403537,Historical Data
SILVER,21.59,2025-07-04T20:23:26.403537,Historical Data
SILVER,21.92,2025-07-04T21:23:26.403537,Historical Data
SILVER,20.97,2025-07-04T22:23:26.403537,Historical Data
SILVER,20.88,2025-07-04T23:23:26.403537,Historical Data
SILVER,21.3,2025-07-05T00:23:26.403537,Historical Data
SILVER,21.01,2025-07-05T01:23:26.403537,Historical Data
SILVER,20.16,2025-07-05T02:23:26.403537,Historical Data
SILVER,20.79,2025-07-05T03:23:26.403537,Historical Data
SILVER,20.32,2025-07-05T04:23:26.403537,Historical Data
SILVER,19.39,2025-07-05T05:23:26.403537,Historical Data
SILVER,19.88,2025-07-05T06:23:26.403537,Historical Data
SILVER,20.57,2025-07-05T07:23:26.403537,Historical Data
SILVER,20.36,2025-07-05T08:23:26.403537,Historical Data
SILVER,21.24,2025-07-05T09:23:26.403537,Historical Data
SILVER,20.9,2025-07-05T10:23:26.403537,Historical Data
SILVER,20.29,2025-07-05T11:23:26.403537,Historical Data
SILVER,20.41,2025-07-05T12:23:26.403537,Historical Data
SILVER,20.79,2025-07-05T13:23:26.403537,Historical Data
SILVER,20.22,2025-07-05T14:23:26.403537,Historical Data
SILVER,19.34,2025-07-05T15:23:26.403537,Historical Data
SILVER,18.97,2025-07-05T16:23:26.403537,Historical Data
SILVER,18.68,2025-07-05T17:23:26.403537,Historical Data
SILVER,18.02,2025-07-05T18:23:26.403537,Historical Data
SILVER,18.2,2025-07-05T19:23:26.403537,Historical Data
SILVER,18.02,2025-07-05T20:23:26.403537,Historical Data
SILVER,18.44,2025-07-05T21:23:26.403537,Historical Data
SILVER,17.64,2025-07-05T22:23:26.403537,Historical Data
SILVER,17.83,2025-07-05T23:23:26.403537,Historical Data
SILVER,17.6,2025-07-06T00:23:26.403537,Historical Data
SILVER,17.8,2025-07-06T01:23:26.403537,Historical Data
SILVER,17.63,2025-07-06T02:23:26.403537,Historical Data
SILVER,17.42,2025-07-06T03:23:26.403537,Historical Data
SILVER,17.15,2025-07-06T04:23:26.403537,Historical Data
SILVER,17.21,2025-07-06T05:23:26.403537,Historical Data
SILVER,17.92,2025-07-06T06:23:26.403537,Historical Data
SILVER,17.52,2025-07-06T07:23:26.403537,Historical Data
SILVER,17.88,2025-07-06T08:23:26.403537,Historical Data
SILVER,18.36,2025-07-06T09:23:26.403537,Historical Data
SILVER,17.2,2025-07-06T10:23:26.403537,Historical Data
SILVER,16.97,2025-07-06T11:23:26.403537,Historical Data
SILVER,17.32,2025-07-06T12:23:26.403537,Historical Data
SILVER,16.73,2025-07-06T13:23:26.403537,Historical Data
SILVER,16.78,2025-07-06T14:23:26.403537,Historical Data
SILVER,15.97,2025-07-06T15:23:26.403537,Historical Data
SILVER,16.02,2025-07-06T16:23:26.403537,Historical Data
SILVER,16.19,2025-07-06T17:23:26.403537,Historical Data
SILVER,16.04,2025-07-06T18:23:26.403537,Historical Data
SILVER,15.82,2025-07-06T19:23:26.403537,Historical Data
SILVER,16.06,2025-07-06T20:23:26.403537,Historical Data
SILVER,16.1,2025-07-06T21:23:26.403537,Historical Data
SILVER,15.7,2025-07-06T22:23:26.403537,Historical Data
SILVER,15.53,2025-07-06T23:23:26.403537,Historical Data
SILVER,15.07,2025-07-07T00:23:26.403537,Historical Data
SILVER,15.36,2025-07-07T01:23:26.403537,Historical Data
SILVER,14.96,2025-07-07T02:23:26.403537,Historical Data
SILVER,15.36,2025-07-07T03:23:26.403537,Historical Data
SILVER,15.56,2025-07-07T04:23:26.403537,Historical Data
SILVER,15.59,2025-07-07T05:23:26.403537,Historical Data
SILVER,15.64,2025-07-07T06:23:26.403537,Historical Data
SILVER,15.35,2025-07-07T07:23:26.403537,Historical Data
SILVER,14.97,2025-07-07T08:23:26.403537,Historical Data
SILVER,15.21,2025-07-07T09:23:26.403537,Historical Data
SILVER,15.25,2025-07-07T10:23:26.403537,Historical Data
SILVER,15.45,2025-07-07T11:23:26.403537,Historical Data
SILVER,15.64,2025-07-07T12:23:26.403537,Historical Data
SILVER,16.0,2025-07-07T13:23:26.403537,Historical Data
SILVER,16.3,2025-07-07T14:23:26.403537,Historical Data
SILVER,16.93,2025-07-07T15:23:26.403537,Historical Data
SILVER,16.58,2025-07-07T16:23:26.403537,Historical Data
SILVER,16.21,2025-07-07T17:23:26.403537,Historical Data
SILVER,16.11,2025-07-07T18:23:26.403537,Historical Data
SILVER,16.22,2025-07-07T19:23:26.403537,Historical Data
SILVER,16.66,2025-07-07T20:23:26.403537,Historical Data
SILVER,16.41,2025-07-07T21:23:26.403537,Historical Data
SILVER,16.23,2025-07-07T22:23:26.403537,Historical Data
SILVER,16.46,2025-07-07T23:23:26.403537,Historical Data
SILVER,16.42,2025-07-08T00:23:26.403537,Historical Data
SILVER,16.03,2025-07-08T01:23:26.403537,Historical Data
SILVER,16.33,2025-07-08T02:23:26.403537,Historical Data
SILVER,16.76,2025-07-08T03:23:26.403537,Historical Data
SILVER,17.56,2025-07-08T04:23:26.403537,Historical Data
SILVER,18.5,2025-07-08T05:23:26.403537,Historical Data
SILVER,17.95,2025-07-08T06:23:26.403537,Historical Data
SILVER,18.21,2025-07-08T07:23:26.403537,Historical Data
SILVER,17.78,2025-07-08T08:23:26.403537,Historical Data
SILVER,17.63,2025-07-08T09:23:26.403537,Historical Data
SILVER,17.82,2025-07-08T10:23:26.403537,Historical Data
SILVER,17.25,2025-07-08T11:23:26.403537,Historical Data
SILVER,17.86,2025-07-08T12:23:26.403537,Historical Data
SILVER,18.9,2025-07-08T13:23:26.403537,Historical Data
SILVER,18.99,2025-07-08T14:23:26.403537,Historical Data
SILVER,19.4,2025-07-08T15:23:26.403537,Historical Data
SILVER,19.52,2025-07-08T16:23:26.403537,Historical Data
SILVER,20.08,2025-07-08T17:23:26.403537,Historical Data
SILVER,20.54,2025-07-08T18:23:26.403537,Historical Data
SILVER,20.22,2025-07-08T19:23:26.403537,Historical Data
SILVER,20.7,2025-07-08T20:23:26.403537,Historical Data
SILVER,20.98,2025-07-08T21:23:26.403537,Historical Data
SILVER,20.45,2025-07-08T22:23:26.403537,Historical Data
SILVER,20.69,2025-07-08T23:23:26.403537,Historical Data
SILVER,21.22,2025-07-09T00:23:26.403537,Historical Data
SILVER,22.18,2025-07-09T01:23:26.403537,Historical Data
SILVER,23.14,2025-07-09T02:23:26.403537,Historical Data
SILVER,22.14,2025-07-09T03:23:26.403537,Historical Data
SILVER,22.59,2025-07-09T04:23:26.403537,Historical Data
SILVER,23.06,2025-07-09T05:23:26.403537,Historical Data
SILVER,23.3,2025-07-09T06:23:26.403537,Historical Data
SILVER,22.69,2025-07-09T07:23:26.403537,Historical Data
SILVER,23.74,2025-07-09T08:23:26.403537,Historical Data
SILVER,24.59,2025-07-09T09:23:26.403537,Historical Data
SILVER,25.59,2025-07-09T10:23:26.403537,Historical Data
SILVER,26.46,2025-07-09T11:23:26.403537,Historical Data
SILVER,25.83,2025-07-09T12:23:26.403537,Historical Data
SILVER,26.11,2025-07-09T13:23:26.403537,Historical Data
SILVER,25.77,2025-07-09T14:23:26.403537,Historical Data
SILVER,26.52,2025-07-09T15:23:26.403537,Historical Data
SILVER,26.87,2025-07-09T16:23:26.403537,Historical Data
SILVER,28.44,2025-07-09T17:23:26.403537,Historical Data
SILVER,28.58,2025-07-09T18:23:26.403537,Historical Data
SILVER,28.62,2025-07-09T19:23:26.403537,Historical Data
SILVER,28.38,2025-07-09T20:23:26.403537,Historical Data
SILVER,27.42,2025-07-09T21:23:26.403537,Historical Data
SILVER,27.68,2025-07-09T22:23:26.403537,Historical Data
SILVER,27.51,2025-07-09T23:23:26.403537,Historical Data
SILVER,27.92,2025-07-10T00:23:26.403537,Historical Data
SILVER,28.73,2025-07-10T01:23:26.403537,Historical Data
SILVER,29.1,2025-07-10T02:23:26.403537,Historical Data
SILVER,28.5,2025-07-10T03:23:26.403537,Historical Data
SILVER,28.75,2025-07-10T04:23:26.403537,Historical Data
SILVER,29.27,2025-07-10T05:23:26.403537,Historical Data
SILVER,27.81,2025-07-10T06:23:26.403537,Historical Data
SILVER,28.24,2025-07-10T07:23:26.403537,Historical Data
SILVER,27.96,2025-07-10T08:23:26.403537,Historical Data
SILVER,28.18,2025-07-10T09:23:26.403537,Historical Data
SILVER,27.94,2025-07-10T10:23:26.403537,Historical Data
SILVER,28.6,2025-07-10T11:23:26.403537,Historical Data
SILVER,28.68,2025-07-10T12:23:26.403537,Historical Data
SILVER,28.0,2025-07-10T13:23:26.403537,Historical Data
SILVER,28.29,2025-07-10T14:23:26.403537,Historical Data
SILVER,29.32,2025-07-10T15:23:26.403537,Historical Data
SILVER,29.61,2025-07-10T16:23:26.403537,Historical Data
SILVER,28.81,2025-07-10T17:23:26.403537,Historical Data
SILVER,28.47,2025-07-10T18:23:26.403537,Historical Data
SILVER,28.49,2025-07-10T19:23:26.403537,Historical Data
SILVER,28.98,2025-07-10T20:23:26.403537,Historical Data
SILVER,29.68,2025-07-10T21:23:26.403537,Historical Data
SILVER,29.98,2025-07-10T22:23:26.403537,Historical Data
SILVER,30.57,2025-07-10T23:23:26.403537,Historical Data
SILVER,30.7,2025-07-11T00:23:26.403537,Historical Data
SILVER,30.58,2025-07-11T01:23:26.403537,Historical Data
SILVER,31.3,2025-07-11T02:23:26.403537,Historical Data
SILVER,31.49,2025-07-11T03:23:26.403537,Historical Data
SILVER,31.4,2025-07-11T04:23:26.403537,Historical Data
SILVER,31.38,2025-07-11T05:23:26.403537,Historical Data
SILVER,31.2,2025-07-11T06:23:26.403537,Historical Data
SILVER,31.89,2025-07-11T07:23:26.403537,Historical Data
SILVER,32.53,2025-07-11T08:23:26.403537,Historical Data
SILVER,32.95,2025-07-11T09:23:26.403537,Historical Data
SILVER,33.11,2025-07-11T10:23:26.403537,Historical Data
SILVER,33.35,2025-07-11T11:23:26.403537,Historical Data
SILVER,34.32,2025-07-11T12:23:26.403537,Historical Data
SILVER,35.14,2025-07-11T13:23:26.403537,Historical Data
SILVER,34.4,2025-07-11T14:23:26.403537,Historical Data
SILVER,33.41,2025-07-11T15:23:26.403537,Historical Data
SILVER,33.7,2025-07-11T16:23:26.403537,Historical Data
SILVER,32.86,2025-07-11T17:23:26.403537,Historical Data
SILVER,32.45,2025-07-11T18:23:26.403537,Historical Data
SILVER,32.73,2025-07-11T19:23:26.403537,Historical Data
SILVER,32.67,2025-07-11T20:23:26.403537,Historical Data
SILVER,32.83,2025-07-11T21:23:26.403537,Historical Data
SILVER,33.2,2025-07-11T22:23:26.403537,Historical Data
SILVER,33.24,2025-07-11T23:23:26.403537,Historical Data
SILVER,32.8,2025-07-12T00:23:26.403537,Historical Data
SILVER,31.3,2025-07-12T01:23:26.403537,Historical Data
SILVER,30.55,2025-07-12T02:23:26.403537,Historical Data
SILVER,31.05,2025-07-12T03:23:26.403537,Historical Data
SILVER,31.34,2025-07-12T04:23:26.403537,Historical Data
SILVER,31.09,2025-07-12T05:23:26.403537,Historical Data
SILVER,31.41,2025-07-12T06:23:26.403537,Historical Data
SILVER,32.19,2025-07-12T07:23:26.403537,Historical Data
SILVER,31.77,2025-07-12T08:23:26.403537,Historical Data
SILVER,31.93,2025-07-12T09:23:26.403537,Historical Data
SILVER,33.47,2025-07-12T10:23:26.403537,Historical Data
SILVER,34.9,2025-07-12T11:23:26.403537,Historical Data
SILVER,34.46,2025-07-12T12:23:26.403537,Historical Data
SILVER,34.36,2025-07-12T13:23:26.403537,Historical Data
SILVER,32.56,2025-07-12T14:23:26.403537,Historical Data
SILVER,32.47,2025-07-12T15:23:26.403537,Historical Data
SILVER,34.43,2025-07-12T16:23:26.403537,Historical Data
SILVER,33.1,2025-07-12T17:23:26.403537,Historical Data
SILVER,33.81,2025-07-12T18:23:26.403537,Historical Data
SILVER,34.65,2025-07-12T19:23:26.403537,Historical Data
SILVER,34.18,2025-07-12T20:23:26.403537,Historical Data
SILVER,33.7,2025-07-12T21:23:26.403537,Historical Data
SILVER,33.09,2025-07-12T22:23:26.403537,Historical Data
SILVER,32.55,2025-07-12T23:23:26.403537,Historical Data
SILVER,31.98,2025-07-13T00:23:26.403537,Historical Data
SILVER,32.42,2025-07-13T01:23:26.403537,Historical Data
SILVER,33.18,2025-07-13T02:23:26.403537,Historical Data
SILVER,35.29,2025-07-13T03:23:26.403537,Historical Data
SILVER,35.25,2025-07-13T04:23:26.403537,Historical Data
SILVER,36.38,2025-07-13T05:23:26.403537,Historical Data
SILVER,37.27,2025-07-13T06:23:26.403537,Historical Data
SILVER,36.84,2025-07-13T07:23:26.403537,Historical Data
SILVER,38.82,2025-07-13T08:23:26.403537,Historical Data
SILVER,39.08,2025-07-13T09:23:26.403537,Historical Data
SILVER,38.03,2025-07-13T10:23:26.403537,Historical Data
SILVER,37.0,2025-07-13T11:23:26.403537,Historical Data
SILVER,37.15,2025-07-13T12:23:26.403537,Historical Data
SILVER,38.12,2025-07-13T13:23:26.403537,Historical Data
SILVER,35.09,2025-07-13T14:23:26.403537,Historical Data
SILVER,34.11,2025-07-13T15:23:26.403537,Historical Data
SILVER,35.34,2025-07-13T16:23:26.403537,Historical Data
SILVER,35.49,2025-07-13T17:23:26.403537,Historical Data
SILVER,35.62,2025-07-13T18:23:26.403537,Historical Data
SILVER,36.77,2025-07-13T19:23:26.403537,Historical Data
SILVER,37.78,2025-07-13T20:23:26.403537,Historical Data
SILVER,37.39,2025-07-13T21:23:26.403537,Historical Data
SILVER,36.84,2025-07-13T22:23:26.403537,Historical Data
SILVER,36.8,2025-07-13T23:23:26.403537,Historical Data
SILVER,37.4,2025-07-14T00:23:26.403537,Historical Data
SILVER,37.16,2025-07-14T01:23:26.403537,Historical Data
SILVER,38.03,2025-07-14T02:23:26.403537,Historical Data
SILVER,38.36,2025-07-14T03:23:26.403537,Historical Data
SILVER,38.24,2025-07-14T04:23:26.403537,Historical Data
SILVER,38.37,2025-07-14T05:23:26.403537,Historical Data
SILVER,38.96,2025-07-14T06:23:26.403537,Historical Data
SILVER,40.16,2025-07-14T07:23:26.403537,Historical Data
SILVER,40.14,2025-07-14T08:23:26.403537,Historical Data
SILVER,39.59,2025-07-14T09:23:26.403537,Historical Data
SILVER,39.81,2025-07-14T10:23:26.403537,Historical Data
SILVER,40.62,2025-07-14T11:23:26.403537,Historical Data
SILVER,41.82,2025-07-14T12:23:26.403537,Historical Data
SILVER,40.0,2025-07-14T13:23:26.403537,Historical Data
SILVER,40.49,2025-07-14T14:23:26.403537,Historical Data
SILVER,41.04,2025-07-14T15:23:26.403537,Historical Data
SILVER,41.37,2025-07-14T16:23:26.403537,Historical Data
SILVER,41.33,2025-07-14T17:23:26.403537,Historical Data
SILVER,39.16,2025-07-14T18:23:26.403537,Historical Data
SILVER,39.07,2025-07-14T19:23:26.403537,Historical Data
SILVER,38.75,2025-07-14T20:23:26.403537,Historical Data
SILVER,38.44,2025-07-14T21:23:26.403537,Historical Data
SILVER,35.62,2025-07-14T22:23:26.403537,Historical Data
SILVER,35.88,2025-07-14T23:23:26.403537,Historical Data
SILVER,36.73,2025-07-15T00:23:26.403537,Historical Data
SILVER,36.96,2025-07-15T01:23:26.403537,Historical Data
SILVER,36.62,2025-07-15T02:23:26.403537,Historical Data
SILVER,36.54,2025-07-15T03:23:26.403537,Historical Data
SILVER,37.34,2025-07-15T04:23:26.403537,Historical Data
SILVER,39.11,2025-07-15T05:23:26.403537,Historical Data
SILVER,37.67,2025-07-15T06:23:26.403537,Historical Data
SILVER,38.21,2025-07-15T07:23:26.403537,Historical Data
SILVER,39.38,2025-07-15T08:23:26.403537,Historical Data
SILVER,39.68,2025-07-15T09:23:26.403537,Historical Data
SILVER,39.68,2025-07-15T10:23:26.403537,Historical Data
SILVER,38.69,2025-07-15T11:23:26.403537,Historical Data
SILVER,38.62,2025-07-15T12:23:26.403537,Historical Data
SILVER,38.34,2025-07-15T13:23:26.403537,Historical Data
SILVER,38.42,2025-07-15T14:23:26.403537,Historical Data
SILVER,38.9,2025-07-15T15:23:26.403537,Historical Data
SILVER,38.64,2025-07-15T16:23:26.403537,Historical Data
SILVER,41.15,2025-07-15T17:23:26.403537,Historical Data
SILVER,39.74,2025-07-15T18:23:26.403537,Historical Data
SILVER,39.76,2025-07-15T19:23:26.403537,Historical Data
SILVER,38.69,2025-07-15T20:23:26.403537,Historical Data
SILVER,37.13,2025-07-15T21:23:26.403537,Historical Data
SILVER,37.92,2025-07-15T22:23:26.403537,Historical Data
SILVER,37.52,2025-07-15T23:23:26.403537,Historical Data
SILVER,36.06,2025-07-16T00:23:26.403537,Historical Data
SILVER,37.7,2025-07-16T01:23:26.403537,Historical Data
SILVER,37.73,2025-07-16T02:23:26.403537,Historical Data
SILVER,38.36,2025-07-16T03:23:26.403537,Historical Data
SILVER,37.7,2025-07-16T04:23:26.403537,Historical Data
SILVER,37.79,2025-07-16T05:23:26.403537,Historical Data
SILVER,37.68,2025-07-16T06:23:26.403537,Historical Data
SILVER,37.3,2025-07-16T07:23:26.403537,Historical Data
SILVER,37.83,2025-07-16T08:23:26.403537,Historical Data
SILVER,36.9,2025-07-16T09:23:26.403537,Historical Data
SILVER,37.06,2025-07-16T10:23:26.403537,Historical Data
SILVER,36.02,2025-07-16T11:23:26.403537,Historical Data
SILVER,35.21,2025-07-16T12:23:26.403537,Historical Data
SILVER,35.63,2025-07-16T13:23:26.403537,Historical Data
SILVER,36.52,2025-07-16T14:23:26.403537,Historical Data
SILVER,36.32,2025-07-16T15:23:26.403537,Historical Data
SILVER,35.12,2025-07-16T16:23:26.403537,Historical Data
SILVER,35.24,2025-07-16T17:23:26.403537,Historical Data
SILVER,35.8,2025-07-16T18:23:26.403537,Historical Data
SILVER,35.13,2025-07-16T19:23:26.403537,Historical Data
SILVER,32.99,2025-07-16T20:23:26.403537,Historical Data
SILVER,33.83,2025-07-16T21:23:26.403537,Historical Data
SILVER,33.48,2025-07-16T22:23:26.403537,Historical Data
SILVER,33.83,2025-07-16T23:23:26.403537,Historical Data
SILVER,34.63,2025-07-17T00:23:26.403537,Historical Data
SILVER,33.79,2025-07-17T01:23:26.403537,Historical Data
SILVER,34.17,2025-07-17T02:23:26.403537,Historical Data
SILVER,34.59,2025-07-17T03:23:26.403537,Historical Data
SILVER,34.88,2025-07-17T04:23:26.403537,Historical Data
SILVER,34.22,2025-07-17T05:23:26.403537,Historical Data
SILVER,36.14,2025-07-17T06:23:26.403537,Historical Data
SILVER,36.22,2025-07-17T07:23:26.403537,Historical Data
SILVER,37.67,2025-07-17T08:23:26.403537,Historical Data
SILVER,39.12,2025-07-17T09:23:26.403537,Historical Data
SILVER,38.24,2025-07-17T10:23:26.403537,Historical Data
SILVER,38.17,2025-07-17T11:23:26.403537,Historical Data
SILVER,38.05,2025-07-17T12:23:26.403537,Historical Data
SILVER,38.39,2025-07-17T13:23:26.403537,Historical Data
SILVER,37.79,2025-07-17T14:23:26.403537,Historical Data
SILVER,36.15,2025-07-17T15:23:26.403537,Historical Data
SILVER,36.97,2025-07-17T16:23:26.403537,Historical Data
SILVER,37.51,2025-07-17T17:23:26.403537,Historical Data
SILVER,38.35,2025-07-17T18:23:26.403537,Historical Data
SILVER,39.03,2025-07-17T19:23:26.403537,Historical Data
SILVER,37.68,2025-07-17T20:23:26.403537,Historical Data
SILVER,36.14,2025-07-17T21:23:26.403537,Historical Data
SILVER,36.28,2025-07-17T22:23:26.403537,Historical Data
SILVER,36.33,2025-07-17T23:23:26.403537,Historical Data
SILVER,35.34,2025-07-18T00:23:26.403537,Historical Data
SILVER,35.38,2025-07-18T01:23:26.403537,Historical Data
SILVER,35.52,2025-07-18T02:23:26.403537,Historical Data
SILVER,32.77,2025-07-18T03:23:26.403537,Historical Data
SILVER,31.61,2025-07-18T04:23:26.403537,Historical Data
SILVER,31.92,2025-07-18T05:23:26.403537,Historical Data
SILVER,31.9,2025-07-18T06:23:26.403537,Historical Data
SILVER,30.58,2025-07-18T07:23:26.403537,Historical Data
SILVER,31.03,2025-07-18T08:23:26.403537,Historical Data
SILVER,30.61,2025-07-18T09:23:26.403537,Historical Data
SILVER,28.79,2025-07-18T10:23:26.403537,Historical Data
SILVER,28.69,2025-07-18T11:23:26.403537,Historical Data
SILVER,27.95,2025-07-18T12:23:26.403537,Historical Data
SILVER,27.43,2025-07-18T13:23:26.403537,Historical Data
SILVER,28.12,2025-07-18T14:23:26.403537,Historical Data
SILVER,28.47,2025-07-18T15:23:26.403537,Historical Data
SILVER,29.19,2025-07-18T16:23:26.403537,Historical Data
SILVER,28.55,2025-07-18T17:23:26.403537,Historical Data
SILVER,27.82,2025-07-18T18:23:26.403537,Historical Data
SILVER,27.97,2025-07-18T19:23:26.403537,Historical Data
SILVER,28.56,2025-07-18T20:23:26.403537,Historical Data
SILVER,28.05,2025-07-18T21:23:26.403537,Historical Data
SILVER,28.0,2025-07-18T22:23:26.403537,Historical Data
SILVER,27.65,2025-07-18T23:23:26.403537,Historical Data
SILVER,27.44,2025-07-19T00:23:26.403537,Historical Data
SILVER,28.72,2025-07-19T01:23:26.403537,Historical Data
SILVER,29.2,2025-07-19T02:23:26.403537,Historical Data
SILVER,27.88,2025-07-19T03:23:26.403537,Historical Data
SILVER,29.52,2025-07-19T04:23:26.403537,Historical Data
SILVER,29.18,2025-07-19T05:23:26.403537,Historical Data
SILVER,30.72,2025-07-19T06:23:26.403537,Historical Data
SILVER,31.28,2025-07-19T07:23:26.403537,Historical Data
SILVER,30.99,2025-07-19T08:23:26.403537,Historical Data
SILVER,29.52,2025-07-19T09:23:26.403537,Historical Data
SILVER,29.74,2025-07-19T10:23:26.403537,Historical Data
SILVER,30.87,2025-07-19T11:23:26.403537,Historical Data
SILVER,30.49,2025-07-19T12:23:26.403537,Historical Data
SILVER,30.81,2025-07-19T13:23:26.403537,Historical Data
SILVER,30.7,2025-07-19T14:23:26.403537,Historical Data
SILVER,29.21,2025-07-19T15:23:26.403537,Historical Data
SILVER,29.34,2025-07-19T16:23:26.403537,Historical Data
SILVER,28.05,2025-07-19T17:23:26.403537,Historical Data
SILVER,28.54,2025-07-19T18:23:26.403537,Historical Data
SILVER,28.78,2025-07-19T19:23:26.403537,Historical Data
SILVER,29.23,2025-07-19T20:23:26.403537,Historical Data
SILVER,27.77,2025-07-19T21:23:26.403537,Historical Data
SILVER,29.37,2025-07-19T22:23:26.403537,Historical Data
SILVER,29.59,2025-07-19T23:23:26.403537,Historical Data
SILVER,29.06,2025-07-20T00:23:26.403537,Historical Data
SILVER,29.64,2025-07-20T01:23:26.403537,Historical Data
SILVER,28.58,2025-07-20T02:23:26.403537,Historical Data
SILVER,27.5,2025-07-20T03:23:26.403537,Historical Data
SILVER,27.28,2025-07-20T04:23:26.403537,Historical Data
SILVER,27.61,2025-07-20T05:23:26.403537,Historical Data
SILVER,28.5,2025-07-20T06:23:26.403537,Historical Data
SILVER,27.72,2025-07-20T07:23:26.403537,Historical Data
SILVER,27.54,2025-07-20T08:23:26.403537,Historical Data
SILVER,27.99,2025-07-20T09:23:26.403537,Historical Data
SILVER,28.83,2025-07-20T10:23:26.403537,Historical Data
SILVER,29.1,2025-07-20T11:23:26.403537,Historical Data
SILVER,29.27,2025-07-20T12:23:26.403537,Historical Data
SILVER,29.61,2025-07-20T13:23:26.403537,Historical Data
SILVER,30.37,2025-07-20T14:23:26.403537,Historical Data
SILVER,30.22,2025-07-20T15:23:26.403537,Historical Data
SILVER,30.65,2025-07-20T16:23:26.403537,Historical Data
SILVER,30.75,2025-07-20T17:23:26.403537,Historical Data
SILVER,31.77,2025-07-20T18:23:26.403537,Historical Data
SILVER,31.53,2025-07-20T19:23:26.403537,Historical Data
SILVER,31.39,2025-07-20T20:23:26.403537,Historical Data
SILVER,31.11,2025-07-20T21:23:26.403537,Historical Data
SILVER,30.79,2025-07-20T22:23:26.403537,Historical Data
SILVER,31.88,2025-07-20T23:23:26.403537,Historical Data
SILVER,31.68,2025-07-21T00:23:26.403537,Historical Data
SILVER,31.4,2025-07-21T01:23:26.403537,Historical Data
SILVER,31.32,2025-07-21T02:23:26.403537,Historical Data
SILVER,31.0,2025-07-21T03:23:26.403537,Historical Data
SILVER,31.74,2025-07-21T04:23:26.403537,Historical Data
SILVER,31.39,2025-07-21T05:23:26.403537,Historical Data
SILVER,31.32,2025-07-21T06:23:26.403537,Historical Data
SILVER,31.44,2025-07-21T07:23:26.403537,Historical Data
SILVER,32.87,2025-07-21T08:23:26.403537,Historical Data
SILVER,33.78,2025-07-21T09:23:26.403537,Historical Data
SILVER,33.63,2025-07-21T10:23:26.403537,Historical Data
SILVER,33.28,2025-07-21T11:23:26.403537,Historical Data
SILVER,32.56,2025-07-21T12:23:26.403537,Historical Data
SILVER,32.61,2025-07-21T13:23:26.403537,Historical Data
SILVER,33.38,2025-07-21T14:23:26.403537,Historical Data
SILVER,34.25,2025-07-21T15:23:26.403537,Historical Data
SILVER,34.72,2025-07-21T16:23:26.403537,Historical Data
SILVER,34.89,2025-07-21T17:23:26.403537,Historical Data
SILVER,33.99,2025-07-21T18:23:26.403537,Historical Data
SILVER,34.13,2025-07-21T19:23:26.403537,Historical Data
SILVER,33.34,2025-07-21T20:23:26.403537,Historical Data
SILVER,31.84,2025-07-21T21:23:26.403537,Historical Data
SILVER,32.05,2025-07-21T22:23:26.403537,Historical Data
SILVER,31.04,2025-07-21T23:23:26.403537,Historical Data
SILVER,32.4,2025-07-22T00:23:26.403537,Historical Data
SILVER,33.09,2025-07-22T01:23:26.403537,Historical Data
SILVER,34.38,2025-07-22T02:23:26.403537,Historical Data
SILVER,35.38,2025-07-22T03:23:26.403537,Historical Data
SILVER,36.03,2025-07-22T04:23:26.403537,Historical Data
SILVER,35.51,2025-07-22T05:23:26.403537,Historical Data
SILVER,35.4,2025-07-22T06:23:26.403537,Historical Data
SILVER,35.67,2025-07-22T07:23:26.403537,Historical Data
SILVER,34.81,2025-07-22T08:23:26.403537,Historical Data
SILVER,34.62,2025-07-22T09:23:26.403537,Historical Data
SILVER,35.02,2025-07-22T10:23:26.403537,Historical Data
SILVER,36.52,2025-07-22T11:23:26.403537,Historical Data
SILVER,37.15,2025-07-22T12:23:26.403537,Historical Data
