commodity,price,timestamp,source
GAS,3.45,2025-05-20T16:23:26.403537,Historical Data
GAS,3.39,2025-05-20T17:23:26.403537,Historical Data
GAS,3.41,2025-05-20T18:23:26.403537,Historical Data
GAS,3.38,2025-05-20T19:23:26.403537,Historical Data
GAS,3.41,2025-05-20T20:23:26.403537,Historical Data
GAS,3.43,2025-05-20T21:23:26.403537,Historical Data
GAS,3.21,2025-05-20T22:23:26.403537,Historical Data
GAS,3.21,2025-05-20T23:23:26.403537,Historical Data
GAS,3.31,2025-05-21T00:23:26.403537,Historical Data
GAS,3.42,2025-05-21T01:23:26.403537,Historical Data
GAS,3.53,2025-05-21T02:23:26.403537,Historical Data
GAS,3.65,2025-05-21T03:23:26.403537,Historical Data
GAS,3.7,2025-05-21T04:23:26.403537,Historical Data
GAS,3.72,2025-05-21T05:23:26.403537,Historical Data
GAS,3.71,2025-05-21T06:23:26.403537,Historical Data
GAS,3.73,2025-05-21T07:23:26.403537,Historical Data
GAS,3.75,2025-05-21T08:23:26.403537,Historical Data
GAS,3.74,2025-05-21T09:23:26.403537,Historical Data
GAS,3.67,2025-05-21T10:23:26.403537,Historical Data
GAS,3.64,2025-05-21T11:23:26.403537,Historical Data
GAS,3.89,2025-05-21T12:23:26.403537,Historical Data
GAS,3.85,2025-05-21T13:23:26.403537,Historical Data
GAS,3.66,2025-05-21T14:23:26.403537,Historical Data
GAS,3.68,2025-05-21T15:23:26.403537,Historical Data
GAS,3.51,2025-05-21T16:23:26.403537,Historical Data
GAS,3.6,2025-05-21T17:23:26.403537,Historical Data
GAS,3.77,2025-05-21T18:23:26.403537,Historical Data
GAS,3.82,2025-05-21T19:23:26.403537,Historical Data
GAS,3.65,2025-05-21T20:23:26.403537,Historical Data
GAS,3.76,2025-05-21T21:23:26.403537,Historical Data
GAS,3.46,2025-05-21T22:23:26.403537,Historical Data
GAS,3.64,2025-05-21T23:23:26.403537,Historical Data
GAS,3.59,2025-05-22T00:23:26.403537,Historical Data
GAS,3.63,2025-05-22T01:23:26.403537,Historical Data
GAS,3.71,2025-05-22T02:23:26.403537,Historical Data
GAS,3.44,2025-05-22T03:23:26.403537,Historical Data
GAS,3.44,2025-05-22T04:23:26.403537,Historical Data
GAS,3.59,2025-05-22T05:23:26.403537,Historical Data
GAS,3.61,2025-05-22T06:23:26.403537,Historical Data
GAS,3.61,2025-05-22T07:23:26.403537,Historical Data
GAS,3.83,2025-05-22T08:23:26.403537,Historical Data
GAS,4.08,2025-05-22T09:23:26.403537,Historical Data
GAS,3.76,2025-05-22T10:23:26.403537,Historical Data
GAS,3.89,2025-05-22T11:23:26.403537,Historical Data
GAS,3.83,2025-05-22T12:23:26.403537,Historical Data
GAS,3.87,2025-05-22T13:23:26.403537,Historical Data
GAS,3.88,2025-05-22T14:23:26.403537,Historical Data
GAS,3.85,2025-05-22T15:23:26.403537,Historical Data
GAS,3.76,2025-05-22T16:23:26.403537,Historical Data
GAS,3.98,2025-05-22T17:23:26.403537,Historical Data
GAS,4.04,2025-05-22T18:23:26.403537,Historical Data
GAS,4.02,2025-05-22T19:23:26.403537,Historical Data
GAS,4.0,2025-05-22T20:23:26.403537,Historical Data
GAS,4.0,2025-05-22T21:23:26.403537,Historical Data
GAS,3.96,2025-05-22T22:23:26.403537,Historical Data
GAS,4.06,2025-05-22T23:23:26.403537,Historical Data
GAS,3.75,2025-05-23T00:23:26.403537,Historical Data
GAS,3.81,2025-05-23T01:23:26.403537,Historical Data
GAS,3.78,2025-05-23T02:23:26.403537,Historical Data
GAS,4.0,2025-05-23T03:23:26.403537,Historical Data
GAS,3.71,2025-05-23T04:23:26.403537,Historical Data
GAS,3.62,2025-05-23T05:23:26.403537,Historical Data
GAS,3.96,2025-05-23T06:23:26.403537,Historical Data
GAS,4.21,2025-05-23T07:23:26.403537,Historical Data
GAS,3.77,2025-05-23T08:23:26.403537,Historical Data
GAS,3.68,2025-05-23T09:23:26.403537,Historical Data
GAS,3.87,2025-05-23T10:23:26.403537,Historical Data
GAS,3.86,2025-05-23T11:23:26.403537,Historical Data
GAS,3.68,2025-05-23T12:23:26.403537,Historical Data
GAS,3.46,2025-05-23T13:23:26.403537,Historical Data
GAS,3.48,2025-05-23T14:23:26.403537,Historical Data
GAS,3.58,2025-05-23T15:23:26.403537,Historical Data
GAS,3.59,2025-05-23T16:23:26.403537,Historical Data
GAS,3.46,2025-05-23T17:23:26.403537,Historical Data
GAS,3.56,2025-05-23T18:23:26.403537,Historical Data
GAS,3.77,2025-05-23T19:23:26.403537,Historical Data
GAS,3.78,2025-05-23T20:23:26.403537,Historical Data
GAS,3.7,2025-05-23T21:23:26.403537,Historical Data
GAS,3.95,2025-05-23T22:23:26.403537,Historical Data
GAS,4.05,2025-05-23T23:23:26.403537,Historical Data
GAS,4.4,2025-05-24T00:23:26.403537,Historical Data
GAS,4.53,2025-05-24T01:23:26.403537,Historical Data
GAS,4.46,2025-05-24T02:23:26.403537,Historical Data
GAS,4.66,2025-05-24T03:23:26.403537,Historical Data
GAS,4.65,2025-05-24T04:23:26.403537,Historical Data
GAS,4.22,2025-05-24T05:23:26.403537,Historical Data
GAS,4.41,2025-05-24T06:23:26.403537,Historical Data
GAS,4.3,2025-05-24T07:23:26.403537,Historical Data
GAS,3.89,2025-05-24T08:23:26.403537,Historical Data
GAS,3.9,2025-05-24T09:23:26.403537,Historical Data
GAS,3.98,2025-05-24T10:23:26.403537,Historical Data
GAS,4.09,2025-05-24T11:23:26.403537,Historical Data
GAS,4.03,2025-05-24T12:23:26.403537,Historical Data
GAS,4.21,2025-05-24T13:23:26.403537,Historical Data
GAS,4.28,2025-05-24T14:23:26.403537,Historical Data
GAS,4.52,2025-05-24T15:23:26.403537,Historical Data
GAS,4.4,2025-05-24T16:23:26.403537,Historical Data
GAS,4.76,2025-05-24T17:23:26.403537,Historical Data
GAS,4.59,2025-05-24T18:23:26.403537,Historical Data
GAS,4.33,2025-05-24T19:23:26.403537,Historical Data
GAS,4.13,2025-05-24T20:23:26.403537,Historical Data
GAS,4.15,2025-05-24T21:23:26.403537,Historical Data
GAS,3.8,2025-05-24T22:23:26.403537,Historical Data
GAS,3.84,2025-05-24T23:23:26.403537,Historical Data
GAS,4.02,2025-05-25T00:23:26.403537,Historical Data
GAS,3.89,2025-05-25T01:23:26.403537,Historical Data
GAS,3.98,2025-05-25T02:23:26.403537,Historical Data
GAS,4.06,2025-05-25T03:23:26.403537,Historical Data
GAS,3.92,2025-05-25T04:23:26.403537,Historical Data
GAS,3.85,2025-05-25T05:23:26.403537,Historical Data
GAS,3.98,2025-05-25T06:23:26.403537,Historical Data
GAS,4.15,2025-05-25T07:23:26.403537,Historical Data
GAS,4.15,2025-05-25T08:23:26.403537,Historical Data
GAS,4.08,2025-05-25T09:23:26.403537,Historical Data
GAS,4.25,2025-05-25T10:23:26.403537,Historical Data
GAS,4.23,2025-05-25T11:23:26.403537,Historical Data
GAS,4.21,2025-05-25T12:23:26.403537,Historical Data
GAS,4.21,2025-05-25T13:23:26.403537,Historical Data
GAS,4.29,2025-05-25T14:23:26.403537,Historical Data
GAS,4.29,2025-05-25T15:23:26.403537,Historical Data
GAS,4.01,2025-05-25T16:23:26.403537,Historical Data
GAS,3.89,2025-05-25T17:23:26.403537,Historical Data
GAS,3.8,2025-05-25T18:23:26.403537,Historical Data
GAS,3.68,2025-05-25T19:23:26.403537,Historical Data
GAS,3.84,2025-05-25T20:23:26.403537,Historical Data
GAS,3.67,2025-05-25T21:23:26.403537,Historical Data
GAS,3.86,2025-05-25T22:23:26.403537,Historical Data
GAS,3.85,2025-05-25T23:23:26.403537,Historical Data
GAS,3.44,2025-05-26T00:23:26.403537,Historical Data
GAS,3.13,2025-05-26T01:23:26.403537,Historical Data
GAS,3.05,2025-05-26T02:23:26.403537,Historical Data
GAS,2.93,2025-05-26T03:23:26.403537,Historical Data
GAS,2.79,2025-05-26T04:23:26.403537,Historical Data
GAS,2.81,2025-05-26T05:23:26.403537,Historical Data
GAS,2.9,2025-05-26T06:23:26.403537,Historical Data
GAS,2.93,2025-05-26T07:23:26.403537,Historical Data
GAS,2.89,2025-05-26T08:23:26.403537,Historical Data
GAS,3.0,2025-05-26T09:23:26.403537,Historical Data
GAS,3.05,2025-05-26T10:23:26.403537,Historical Data
GAS,2.88,2025-05-26T11:23:26.403537,Historical Data
GAS,2.97,2025-05-26T12:23:26.403537,Historical Data
GAS,2.87,2025-05-26T13:23:26.403537,Historical Data
GAS,2.97,2025-05-26T14:23:26.403537,Historical Data
GAS,2.77,2025-05-26T15:23:26.403537,Historical Data
GAS,2.77,2025-05-26T16:23:26.403537,Historical Data
GAS,2.89,2025-05-26T17:23:26.403537,Historical Data
GAS,2.81,2025-05-26T18:23:26.403537,Historical Data
GAS,3.02,2025-05-26T19:23:26.403537,Historical Data
GAS,3.03,2025-05-26T20:23:26.403537,Historical Data
GAS,2.93,2025-05-26T21:23:26.403537,Historical Data
GAS,2.93,2025-05-26T22:23:26.403537,Historical Data
GAS,2.92,2025-05-26T23:23:26.403537,Historical Data
GAS,3.0,2025-05-27T00:23:26.403537,Historical Data
GAS,2.86,2025-05-27T01:23:26.403537,Historical Data
GAS,2.77,2025-05-27T02:23:26.403537,Historical Data
GAS,2.75,2025-05-27T03:23:26.403537,Historical Data
GAS,2.73,2025-05-27T04:23:26.403537,Historical Data
GAS,2.76,2025-05-27T05:23:26.403537,Historical Data
GAS,2.94,2025-05-27T06:23:26.403537,Historical Data
GAS,2.9,2025-05-27T07:23:26.403537,Historical Data
GAS,3.03,2025-05-27T08:23:26.403537,Historical Data
GAS,3.1,2025-05-27T09:23:26.403537,Historical Data
GAS,3.19,2025-05-27T10:23:26.403537,Historical Data
GAS,3.21,2025-05-27T11:23:26.403537,Historical Data
GAS,3.26,2025-05-27T12:23:26.403537,Historical Data
GAS,3.44,2025-05-27T13:23:26.403537,Historical Data
GAS,3.13,2025-05-27T14:23:26.403537,Historical Data
GAS,3.11,2025-05-27T15:23:26.403537,Historical Data
GAS,3.07,2025-05-27T16:23:26.403537,Historical Data
GAS,3.22,2025-05-27T17:23:26.403537,Historical Data
GAS,3.12,2025-05-27T18:23:26.403537,Historical Data
GAS,3.08,2025-05-27T19:23:26.403537,Historical Data
GAS,3.18,2025-05-27T20:23:26.403537,Historical Data
GAS,3.26,2025-05-27T21:23:26.403537,Historical Data
GAS,3.27,2025-05-27T22:23:26.403537,Historical Data
GAS,3.27,2025-05-27T23:23:26.403537,Historical Data
GAS,3.17,2025-05-28T00:23:26.403537,Historical Data
GAS,3.17,2025-05-28T01:23:26.403537,Historical Data
GAS,3.29,2025-05-28T02:23:26.403537,Historical Data
GAS,3.11,2025-05-28T03:23:26.403537,Historical Data
GAS,3.01,2025-05-28T04:23:26.403537,Historical Data
GAS,3.09,2025-05-28T05:23:26.403537,Historical Data
GAS,3.11,2025-05-28T06:23:26.403537,Historical Data
GAS,3.06,2025-05-28T07:23:26.403537,Historical Data
GAS,2.85,2025-05-28T08:23:26.403537,Historical Data
GAS,2.99,2025-05-28T09:23:26.403537,Historical Data
GAS,3.09,2025-05-28T10:23:26.403537,Historical Data
GAS,3.11,2025-05-28T11:23:26.403537,Historical Data
GAS,2.85,2025-05-28T12:23:26.403537,Historical Data
GAS,2.87,2025-05-28T13:23:26.403537,Historical Data
GAS,2.84,2025-05-28T14:23:26.403537,Historical Data
GAS,2.82,2025-05-28T15:23:26.403537,Historical Data
GAS,2.83,2025-05-28T16:23:26.403537,Historical Data
GAS,2.98,2025-05-28T17:23:26.403537,Historical Data
GAS,3.03,2025-05-28T18:23:26.403537,Historical Data
GAS,2.92,2025-05-28T19:23:26.403537,Historical Data
GAS,3.06,2025-05-28T20:23:26.403537,Historical Data
GAS,3.0,2025-05-28T21:23:26.403537,Historical Data
GAS,2.93,2025-05-28T22:23:26.403537,Historical Data
GAS,3.24,2025-05-28T23:23:26.403537,Historical Data
GAS,3.19,2025-05-29T00:23:26.403537,Historical Data
GAS,3.28,2025-05-29T01:23:26.403537,Historical Data
GAS,3.0,2025-05-29T02:23:26.403537,Historical Data
GAS,3.01,2025-05-29T03:23:26.403537,Historical Data
GAS,2.9,2025-05-29T04:23:26.403537,Historical Data
GAS,2.79,2025-05-29T05:23:26.403537,Historical Data
GAS,2.83,2025-05-29T06:23:26.403537,Historical Data
GAS,2.78,2025-05-29T07:23:26.403537,Historical Data
GAS,2.88,2025-05-29T08:23:26.403537,Historical Data
GAS,2.85,2025-05-29T09:23:26.403537,Historical Data
GAS,2.81,2025-05-29T10:23:26.403537,Historical Data
GAS,2.68,2025-05-29T11:23:26.403537,Historical Data
GAS,2.64,2025-05-29T12:23:26.403537,Historical Data
GAS,2.57,2025-05-29T13:23:26.403537,Historical Data
GAS,2.55,2025-05-29T14:23:26.403537,Historical Data
GAS,2.56,2025-05-29T15:23:26.403537,Historical Data
GAS,2.52,2025-05-29T16:23:26.403537,Historical Data
GAS,2.44,2025-05-29T17:23:26.403537,Historical Data
GAS,2.4,2025-05-29T18:23:26.403537,Historical Data
GAS,2.57,2025-05-29T19:23:26.403537,Historical Data
GAS,2.62,2025-05-29T20:23:26.403537,Historical Data
GAS,2.67,2025-05-29T21:23:26.403537,Historical Data
GAS,2.7,2025-05-29T22:23:26.403537,Historical Data
GAS,2.62,2025-05-29T23:23:26.403537,Historical Data
GAS,2.66,2025-05-30T00:23:26.403537,Historical Data
GAS,2.81,2025-05-30T01:23:26.403537,Historical Data
GAS,2.66,2025-05-30T02:23:26.403537,Historical Data
GAS,2.43,2025-05-30T03:23:26.403537,Historical Data
GAS,2.25,2025-05-30T04:23:26.403537,Historical Data
GAS,2.15,2025-05-30T05:23:26.403537,Historical Data
GAS,1.98,2025-05-30T06:23:26.403537,Historical Data
GAS,1.85,2025-05-30T07:23:26.403537,Historical Data
GAS,1.84,2025-05-30T08:23:26.403537,Historical Data
GAS,1.75,2025-05-30T09:23:26.403537,Historical Data
GAS,1.77,2025-05-30T10:23:26.403537,Historical Data
GAS,1.77,2025-05-30T11:23:26.403537,Historical Data
GAS,1.78,2025-05-30T12:23:26.403537,Historical Data
GAS,1.82,2025-05-30T13:23:26.403537,Historical Data
GAS,1.81,2025-05-30T14:23:26.403537,Historical Data
GAS,1.89,2025-05-30T15:23:26.403537,Historical Data
GAS,1.85,2025-05-30T16:23:26.403537,Historical Data
GAS,1.92,2025-05-30T17:23:26.403537,Historical Data
GAS,1.96,2025-05-30T18:23:26.403537,Historical Data
GAS,1.92,2025-05-30T19:23:26.403537,Historical Data
GAS,1.91,2025-05-30T20:23:26.403537,Historical Data
GAS,1.88,2025-05-30T21:23:26.403537,Historical Data
GAS,1.83,2025-05-30T22:23:26.403537,Historical Data
GAS,1.88,2025-05-30T23:23:26.403537,Historical Data
GAS,1.97,2025-05-31T00:23:26.403537,Historical Data
GAS,1.88,2025-05-31T01:23:26.403537,Historical Data
GAS,1.93,2025-05-31T02:23:26.403537,Historical Data
GAS,1.84,2025-05-31T03:23:26.403537,Historical Data
GAS,1.86,2025-05-31T04:23:26.403537,Historical Data
GAS,1.89,2025-05-31T05:23:26.403537,Historical Data
GAS,1.96,2025-05-31T06:23:26.403537,Historical Data
GAS,1.83,2025-05-31T07:23:26.403537,Historical Data
GAS,1.75,2025-05-31T08:23:26.403537,Historical Data
GAS,1.76,2025-05-31T09:23:26.403537,Historical Data
GAS,1.75,2025-05-31T10:23:26.403537,Historical Data
GAS,1.94,2025-05-31T11:23:26.403537,Historical Data
GAS,2.01,2025-05-31T12:23:26.403537,Historical Data
GAS,2.05,2025-05-31T13:23:26.403537,Historical Data
GAS,2.05,2025-05-31T14:23:26.403537,Historical Data
GAS,2.08,2025-05-31T15:23:26.403537,Historical Data
GAS,2.05,2025-05-31T16:23:26.403537,Historical Data
GAS,2.07,2025-05-31T17:23:26.403537,Historical Data
GAS,2.08,2025-05-31T18:23:26.403537,Historical Data
GAS,2.11,2025-05-31T19:23:26.403537,Historical Data
GAS,2.13,2025-05-31T20:23:26.403537,Historical Data
GAS,2.18,2025-05-31T21:23:26.403537,Historical Data
GAS,2.24,2025-05-31T22:23:26.403537,Historical Data
GAS,2.41,2025-05-31T23:23:26.403537,Historical Data
GAS,2.35,2025-06-01T00:23:26.403537,Historical Data
GAS,2.35,2025-06-01T01:23:26.403537,Historical Data
GAS,2.38,2025-06-01T02:23:26.403537,Historical Data
GAS,2.37,2025-06-01T03:23:26.403537,Historical Data
GAS,2.34,2025-06-01T04:23:26.403537,Historical Data
GAS,2.32,2025-06-01T05:23:26.403537,Historical Data
GAS,2.42,2025-06-01T06:23:26.403537,Historical Data
GAS,2.23,2025-06-01T07:23:26.403537,Historical Data
GAS,2.18,2025-06-01T08:23:26.403537,Historical Data
GAS,2.09,2025-06-01T09:23:26.403537,Historical Data
GAS,2.21,2025-06-01T10:23:26.403537,Historical Data
GAS,2.16,2025-06-01T11:23:26.403537,Historical Data
GAS,2.34,2025-06-01T12:23:26.403537,Historical Data
GAS,2.3,2025-06-01T13:23:26.403537,Historical Data
GAS,2.37,2025-06-01T14:23:26.403537,Historical Data
GAS,2.34,2025-06-01T15:23:26.403537,Historical Data
GAS,2.2,2025-06-01T16:23:26.403537,Historical Data
GAS,1.95,2025-06-01T17:23:26.403537,Historical Data
GAS,2.0,2025-06-01T18:23:26.403537,Historical Data
GAS,1.97,2025-06-01T19:23:26.403537,Historical Data
GAS,1.95,2025-06-01T20:23:26.403537,Historical Data
GAS,1.95,2025-06-01T21:23:26.403537,Historical Data
GAS,1.99,2025-06-01T22:23:26.403537,Historical Data
GAS,2.05,2025-06-01T23:23:26.403537,Historical Data
GAS,2.07,2025-06-02T00:23:26.403537,Historical Data
GAS,2.03,2025-06-02T01:23:26.403537,Historical Data
GAS,2.02,2025-06-02T02:23:26.403537,Historical Data
GAS,2.04,2025-06-02T03:23:26.403537,Historical Data
GAS,2.01,2025-06-02T04:23:26.403537,Historical Data
GAS,2.13,2025-06-02T05:23:26.403537,Historical Data
GAS,2.02,2025-06-02T06:23:26.403537,Historical Data
GAS,2.0,2025-06-02T07:23:26.403537,Historical Data
GAS,2.1,2025-06-02T08:23:26.403537,Historical Data
GAS,2.2,2025-06-02T09:23:26.403537,Historical Data
GAS,2.28,2025-06-02T10:23:26.403537,Historical Data
GAS,2.42,2025-06-02T11:23:26.403537,Historical Data
GAS,2.38,2025-06-02T12:23:26.403537,Historical Data
GAS,2.53,2025-06-02T13:23:26.403537,Historical Data
GAS,2.34,2025-06-02T14:23:26.403537,Historical Data
GAS,2.22,2025-06-02T15:23:26.403537,Historical Data
GAS,2.16,2025-06-02T16:23:26.403537,Historical Data
GAS,2.12,2025-06-02T17:23:26.403537,Historical Data
GAS,2.1,2025-06-02T18:23:26.403537,Historical Data
GAS,2.23,2025-06-02T19:23:26.403537,Historical Data
GAS,2.02,2025-06-02T20:23:26.403537,Historical Data
GAS,1.93,2025-06-02T21:23:26.403537,Historical Data
GAS,1.87,2025-06-02T22:23:26.403537,Historical Data
GAS,1.76,2025-06-02T23:23:26.403537,Historical Data
GAS,1.75,2025-06-03T00:23:26.403537,Historical Data
GAS,1.75,2025-06-03T01:23:26.403537,Historical Data
GAS,1.9,2025-06-03T02:23:26.403537,Historical Data
GAS,1.77,2025-06-03T03:23:26.403537,Historical Data
GAS,1.84,2025-06-03T04:23:26.403537,Historical Data
GAS,1.77,2025-06-03T05:23:26.403537,Historical Data
GAS,1.83,2025-06-03T06:23:26.403537,Historical Data
GAS,1.94,2025-06-03T07:23:26.403537,Historical Data
GAS,1.9,2025-06-03T08:23:26.403537,Historical Data
GAS,1.95,2025-06-03T09:23:26.403537,Historical Data
GAS,2.0,2025-06-03T10:23:26.403537,Historical Data
GAS,2.11,2025-06-03T11:23:26.403537,Historical Data
GAS,2.23,2025-06-03T12:23:26.403537,Historical Data
GAS,2.28,2025-06-03T13:23:26.403537,Historical Data
GAS,2.17,2025-06-03T14:23:26.403537,Historical Data
GAS,2.38,2025-06-03T15:23:26.403537,Historical Data
GAS,2.41,2025-06-03T16:23:26.403537,Historical Data
GAS,2.38,2025-06-03T17:23:26.403537,Historical Data
GAS,2.52,2025-06-03T18:23:26.403537,Historical Data
GAS,2.33,2025-06-03T19:23:26.403537,Historical Data
GAS,2.34,2025-06-03T20:23:26.403537,Historical Data
GAS,2.31,2025-06-03T21:23:26.403537,Historical Data
GAS,2.36,2025-06-03T22:23:26.403537,Historical Data
GAS,2.26,2025-06-03T23:23:26.403537,Historical Data
GAS,2.3,2025-06-04T00:23:26.403537,Historical Data
GAS,2.56,2025-06-04T01:23:26.403537,Historical Data
GAS,2.66,2025-06-04T02:23:26.403537,Historical Data
GAS,2.68,2025-06-04T03:23:26.403537,Historical Data
GAS,2.64,2025-06-04T04:23:26.403537,Historical Data
GAS,2.84,2025-06-04T05:23:26.403537,Historical Data
GAS,2.53,2025-06-04T06:23:26.403537,Historical Data
GAS,2.66,2025-06-04T07:23:26.403537,Historical Data
GAS,2.67,2025-06-04T08:23:26.403537,Historical Data
GAS,2.59,2025-06-04T09:23:26.403537,Historical Data
GAS,2.52,2025-06-04T10:23:26.403537,Historical Data
GAS,2.32,2025-06-04T11:23:26.403537,Historical Data
GAS,2.46,2025-06-04T12:23:26.403537,Historical Data
GAS,2.41,2025-06-04T13:23:26.403537,Historical Data
GAS,2.47,2025-06-04T14:23:26.403537,Historical Data
GAS,2.41,2025-06-04T15:23:26.403537,Historical Data
GAS,2.39,2025-06-04T16:23:26.403537,Historical Data
GAS,2.46,2025-06-04T17:23:26.403537,Historical Data
GAS,2.46,2025-06-04T18:23:26.403537,Historical Data
GAS,2.39,2025-06-04T19:23:26.403537,Historical Data
GAS,2.33,2025-06-04T20:23:26.403537,Historical Data
GAS,2.25,2025-06-04T21:23:26.403537,Historical Data
GAS,2.3,2025-06-04T22:23:26.403537,Historical Data
GAS,2.27,2025-06-04T23:23:26.403537,Historical Data
GAS,2.11,2025-06-05T00:23:26.403537,Historical Data
GAS,2.11,2025-06-05T01:23:26.403537,Historical Data
GAS,2.03,2025-06-05T02:23:26.403537,Historical Data
GAS,2.01,2025-06-05T03:23:26.403537,Historical Data
GAS,1.96,2025-06-05T04:23:26.403537,Historical Data
GAS,1.95,2025-06-05T05:23:26.403537,Historical Data
GAS,2.08,2025-06-05T06:23:26.403537,Historical Data
GAS,2.05,2025-06-05T07:23:26.403537,Historical Data
GAS,2.0,2025-06-05T08:23:26.403537,Historical Data
GAS,1.98,2025-06-05T09:23:26.403537,Historical Data
GAS,1.97,2025-06-05T10:23:26.403537,Historical Data
GAS,2.03,2025-06-05T11:23:26.403537,Historical Data
GAS,2.01,2025-06-05T12:23:26.403537,Historical Data
GAS,2.06,2025-06-05T13:23:26.403537,Historical Data
GAS,2.09,2025-06-05T14:23:26.403537,Historical Data
GAS,2.1,2025-06-05T15:23:26.403537,Historical Data
GAS,2.12,2025-06-05T16:23:26.403537,Historical Data
GAS,2.07,2025-06-05T17:23:26.403537,Historical Data
GAS,2.09,2025-06-05T18:23:26.403537,Historical Data
GAS,1.93,2025-06-05T19:23:26.403537,Historical Data
GAS,1.97,2025-06-05T20:23:26.403537,Historical Data
GAS,2.05,2025-06-05T21:23:26.403537,Historical Data
GAS,2.11,2025-06-05T22:23:26.403537,Historical Data
GAS,2.17,2025-06-05T23:23:26.403537,Historical Data
GAS,2.08,2025-06-06T00:23:26.403537,Historical Data
GAS,2.02,2025-06-06T01:23:26.403537,Historical Data
GAS,1.92,2025-06-06T02:23:26.403537,Historical Data
GAS,1.86,2025-06-06T03:23:26.403537,Historical Data
GAS,1.88,2025-06-06T04:23:26.403537,Historical Data
GAS,1.91,2025-06-06T05:23:26.403537,Historical Data
GAS,1.93,2025-06-06T06:23:26.403537,Historical Data
GAS,1.93,2025-06-06T07:23:26.403537,Historical Data
GAS,1.99,2025-06-06T08:23:26.403537,Historical Data
GAS,2.0,2025-06-06T09:23:26.403537,Historical Data
GAS,2.02,2025-06-06T10:23:26.403537,Historical Data
GAS,1.94,2025-06-06T11:23:26.403537,Historical Data
GAS,1.94,2025-06-06T12:23:26.403537,Historical Data
GAS,2.02,2025-06-06T13:23:26.403537,Historical Data
GAS,1.97,2025-06-06T14:23:26.403537,Historical Data
GAS,2.1,2025-06-06T15:23:26.403537,Historical Data
GAS,2.18,2025-06-06T16:23:26.403537,Historical Data
GAS,2.1,2025-06-06T17:23:26.403537,Historical Data
GAS,2.22,2025-06-06T18:23:26.403537,Historical Data
GAS,2.23,2025-06-06T19:23:26.403537,Historical Data
GAS,2.37,2025-06-06T20:23:26.403537,Historical Data
GAS,2.33,2025-06-06T21:23:26.403537,Historical Data
GAS,2.23,2025-06-06T22:23:26.403537,Historical Data
GAS,2.29,2025-06-06T23:23:26.403537,Historical Data
GAS,2.17,2025-06-07T00:23:26.403537,Historical Data
GAS,2.19,2025-06-07T01:23:26.403537,Historical Data
GAS,2.18,2025-06-07T02:23:26.403537,Historical Data
GAS,2.07,2025-06-07T03:23:26.403537,Historical Data
GAS,2.01,2025-06-07T04:23:26.403537,Historical Data
GAS,2.0,2025-06-07T05:23:26.403537,Historical Data
GAS,1.92,2025-06-07T06:23:26.403537,Historical Data
GAS,2.06,2025-06-07T07:23:26.403537,Historical Data
GAS,2.1,2025-06-07T08:23:26.403537,Historical Data
GAS,2.04,2025-06-07T09:23:26.403537,Historical Data
GAS,2.04,2025-06-07T10:23:26.403537,Historical Data
GAS,2.04,2025-06-07T11:23:26.403537,Historical Data
GAS,2.13,2025-06-07T12:23:26.403537,Historical Data
GAS,2.26,2025-06-07T13:23:26.403537,Historical Data
GAS,2.32,2025-06-07T14:23:26.403537,Historical Data
GAS,2.29,2025-06-07T15:23:26.403537,Historical Data
GAS,2.15,2025-06-07T16:23:26.403537,Historical Data
GAS,2.21,2025-06-07T17:23:26.403537,Historical Data
GAS,2.24,2025-06-07T18:23:26.403537,Historical Data
GAS,2.06,2025-06-07T19:23:26.403537,Historical Data
GAS,2.05,2025-06-07T20:23:26.403537,Historical Data
GAS,2.17,2025-06-07T21:23:26.403537,Historical Data
GAS,2.16,2025-06-07T22:23:26.403537,Historical Data
GAS,2.18,2025-06-07T23:23:26.403537,Historical Data
GAS,2.11,2025-06-08T00:23:26.403537,Historical Data
GAS,2.11,2025-06-08T01:23:26.403537,Historical Data
GAS,2.09,2025-06-08T02:23:26.403537,Historical Data
GAS,2.06,2025-06-08T03:23:26.403537,Historical Data
GAS,2.06,2025-06-08T04:23:26.403537,Historical Data
GAS,2.04,2025-06-08T05:23:26.403537,Historical Data
GAS,2.08,2025-06-08T06:23:26.403537,Historical Data
GAS,2.1,2025-06-08T07:23:26.403537,Historical Data
GAS,2.09,2025-06-08T08:23:26.403537,Historical Data
GAS,2.08,2025-06-08T09:23:26.403537,Historical Data
GAS,2.15,2025-06-08T10:23:26.403537,Historical Data
GAS,1.99,2025-06-08T11:23:26.403537,Historical Data
GAS,1.86,2025-06-08T12:23:26.403537,Historical Data
GAS,1.96,2025-06-08T13:23:26.403537,Historical Data
GAS,2.13,2025-06-08T14:23:26.403537,Historical Data
GAS,2.06,2025-06-08T15:23:26.403537,Historical Data
GAS,2.08,2025-06-08T16:23:26.403537,Historical Data
GAS,2.05,2025-06-08T17:23:26.403537,Historical Data
GAS,1.99,2025-06-08T18:23:26.403537,Historical Data
GAS,1.95,2025-06-08T19:23:26.403537,Historical Data
GAS,1.93,2025-06-08T20:23:26.403537,Historical Data
GAS,1.87,2025-06-08T21:23:26.403537,Historical Data
GAS,1.85,2025-06-08T22:23:26.403537,Historical Data
GAS,1.82,2025-06-08T23:23:26.403537,Historical Data
GAS,1.75,2025-06-09T00:23:26.403537,Historical Data
GAS,1.8,2025-06-09T01:23:26.403537,Historical Data
