commodity,price,timestamp,source
OIL,54.38,2025-07-05T15:23:26.403537,Historical Data
OIL,54.48,2025-07-05T16:23:26.403537,Historical Data
OIL,52.5,2025-07-05T17:23:26.403537,Historical Data
OIL,51.17,2025-07-05T18:23:26.403537,Historical Data
OIL,53.06,2025-07-05T19:23:26.403537,Historical Data
OIL,51.97,2025-07-05T20:23:26.403537,Historical Data
OIL,51.98,2025-07-05T21:23:26.403537,Historical Data
OIL,55.41,2025-07-05T22:23:26.403537,Historical Data
OIL,52.3,2025-07-05T23:23:26.403537,Historical Data
OIL,52.45,2025-07-06T00:23:26.403537,Historical Data
OIL,52.22,2025-07-06T01:23:26.403537,Historical Data
OIL,53.07,2025-07-06T02:23:26.403537,Historical Data
OIL,56.56,2025-07-06T03:23:26.403537,Historical Data
OIL,57.28,2025-07-06T04:23:26.403537,Historical Data
OIL,58.13,2025-07-06T05:23:26.403537,Historical Data
OIL,58.98,2025-07-06T06:23:26.403537,Historical Data
OIL,55.85,2025-07-06T07:23:26.403537,Historical Data
OIL,59.11,2025-07-06T08:23:26.403537,Historical Data
OIL,57.8,2025-07-06T09:23:26.403537,Historical Data
OIL,57.3,2025-07-06T10:23:26.403537,Historical Data
OIL,56.04,2025-07-06T11:23:26.403537,Historical Data
OIL,53.52,2025-07-06T12:23:26.403537,Historical Data
OIL,53.48,2025-07-06T13:23:26.403537,Historical Data
OIL,58.65,2025-07-06T14:23:26.403537,Historical Data
OIL,57.7,2025-07-06T15:23:26.403537,Historical Data
OIL,59.21,2025-07-06T16:23:26.403537,Historical Data
OIL,60.16,2025-07-06T17:23:26.403537,Historical Data
OIL,60.4,2025-07-06T18:23:26.403537,Historical Data
OIL,60.73,2025-07-06T19:23:26.403537,Historical Data
OIL,58.78,2025-07-06T20:23:26.403537,Historical Data
OIL,55.14,2025-07-06T21:23:26.403537,Historical Data
OIL,55.72,2025-07-06T22:23:26.403537,Historical Data
OIL,57.56,2025-07-06T23:23:26.403537,Historical Data
OIL,59.55,2025-07-07T00:23:26.403537,Historical Data
OIL,60.42,2025-07-07T01:23:26.403537,Historical Data
OIL,59.77,2025-07-07T02:23:26.403537,Historical Data
OIL,61.11,2025-07-07T03:23:26.403537,Historical Data
OIL,59.25,2025-07-07T04:23:26.403537,Historical Data
OIL,59.02,2025-07-07T05:23:26.403537,Historical Data
OIL,56.98,2025-07-07T06:23:26.403537,Historical Data
OIL,57.59,2025-07-07T07:23:26.403537,Historical Data
OIL,60.28,2025-07-07T08:23:26.403537,Historical Data
OIL,60.77,2025-07-07T09:23:26.403537,Historical Data
OIL,60.04,2025-07-07T10:23:26.403537,Historical Data
OIL,60.08,2025-07-07T11:23:26.403537,Historical Data
OIL,61.25,2025-07-07T12:23:26.403537,Historical Data
OIL,59.84,2025-07-07T13:23:26.403537,Historical Data
OIL,58.12,2025-07-07T14:23:26.403537,Historical Data
OIL,60.37,2025-07-07T15:23:26.403537,Historical Data
OIL,56.48,2025-07-07T16:23:26.403537,Historical Data
OIL,54.66,2025-07-07T17:23:26.403537,Historical Data
OIL,56.25,2025-07-07T18:23:26.403537,Historical Data
OIL,54.97,2025-07-07T19:23:26.403537,Historical Data
OIL,55.56,2025-07-07T20:23:26.403537,Historical Data
OIL,56.23,2025-07-07T21:23:26.403537,Historical Data
OIL,56.11,2025-07-07T22:23:26.403537,Historical Data
OIL,53.05,2025-07-07T23:23:26.403537,Historical Data
OIL,52.29,2025-07-08T00:23:26.403537,Historical Data
OIL,52.43,2025-07-08T01:23:26.403537,Historical Data
OIL,53.32,2025-07-08T02:23:26.403537,Historical Data
OIL,53.49,2025-07-08T03:23:26.403537,Historical Data
OIL,53.75,2025-07-08T04:23:26.403537,Historical Data
OIL,53.33,2025-07-08T05:23:26.403537,Historical Data
OIL,54.08,2025-07-08T06:23:26.403537,Historical Data
OIL,55.52,2025-07-08T07:23:26.403537,Historical Data
OIL,60.25,2025-07-08T08:23:26.403537,Historical Data
OIL,63.66,2025-07-08T09:23:26.403537,Historical Data
OIL,62.91,2025-07-08T10:23:26.403537,Historical Data
OIL,60.38,2025-07-08T11:23:26.403537,Historical Data
OIL,59.33,2025-07-08T12:23:26.403537,Historical Data
OIL,57.94,2025-07-08T13:23:26.403537,Historical Data
OIL,56.71,2025-07-08T14:23:26.403537,Historical Data
OIL,56.2,2025-07-08T15:23:26.403537,Historical Data
OIL,57.23,2025-07-08T16:23:26.403537,Historical Data
OIL,59.29,2025-07-08T17:23:26.403537,Historical Data
OIL,60.63,2025-07-08T18:23:26.403537,Historical Data
OIL,62.52,2025-07-08T19:23:26.403537,Historical Data
OIL,64.43,2025-07-08T20:23:26.403537,Historical Data
OIL,64.62,2025-07-08T21:23:26.403537,Historical Data
OIL,64.58,2025-07-08T22:23:26.403537,Historical Data
OIL,63.66,2025-07-08T23:23:26.403537,Historical Data
OIL,63.56,2025-07-09T00:23:26.403537,Historical Data
OIL,64.74,2025-07-09T01:23:26.403537,Historical Data
OIL,61.14,2025-07-09T02:23:26.403537,Historical Data
OIL,62.62,2025-07-09T03:23:26.403537,Historical Data
OIL,69.1,2025-07-09T04:23:26.403537,Historical Data
OIL,67.99,2025-07-09T05:23:26.403537,Historical Data
OIL,69.17,2025-07-09T06:23:26.403537,Historical Data
OIL,72.47,2025-07-09T07:23:26.403537,Historical Data
OIL,74.1,2025-07-09T08:23:26.403537,Historical Data
OIL,75.0,2025-07-09T09:23:26.403537,Historical Data
OIL,73.02,2025-07-09T10:23:26.403537,Historical Data
OIL,74.61,2025-07-09T11:23:26.403537,Historical Data
OIL,71.24,2025-07-09T12:23:26.403537,Historical Data
OIL,73.62,2025-07-09T13:23:26.403537,Historical Data
OIL,71.35,2025-07-09T14:23:26.403537,Historical Data
OIL,71.44,2025-07-09T15:23:26.403537,Historical Data
OIL,72.86,2025-07-09T16:23:26.403537,Historical Data
OIL,71.47,2025-07-09T17:23:26.403537,Historical Data
OIL,74.15,2025-07-09T18:23:26.403537,Historical Data
OIL,71.34,2025-07-09T19:23:26.403537,Historical Data
OIL,73.41,2025-07-09T20:23:26.403537,Historical Data
OIL,70.69,2025-07-09T21:23:26.403537,Historical Data
OIL,72.74,2025-07-09T22:23:26.403537,Historical Data
OIL,69.44,2025-07-09T23:23:26.403537,Historical Data
OIL,67.9,2025-07-10T00:23:26.403537,Historical Data
OIL,67.41,2025-07-10T01:23:26.403537,Historical Data
OIL,65.78,2025-07-10T02:23:26.403537,Historical Data
OIL,63.91,2025-07-10T03:23:26.403537,Historical Data
OIL,64.6,2025-07-10T04:23:26.403537,Historical Data
OIL,66.94,2025-07-10T05:23:26.403537,Historical Data
OIL,67.46,2025-07-10T06:23:26.403537,Historical Data
OIL,64.14,2025-07-10T07:23:26.403537,Historical Data
OIL,61.5,2025-07-10T08:23:26.403537,Historical Data
OIL,59.29,2025-07-10T09:23:26.403537,Historical Data
OIL,57.97,2025-07-10T10:23:26.403537,Historical Data
OIL,59.91,2025-07-10T11:23:26.403537,Historical Data
OIL,60.9,2025-07-10T12:23:26.403537,Historical Data
OIL,62.41,2025-07-10T13:23:26.403537,Historical Data
OIL,63.08,2025-07-10T14:23:26.403537,Historical Data
OIL,63.9,2025-07-10T15:23:26.403537,Historical Data
OIL,65.05,2025-07-10T16:23:26.403537,Historical Data
OIL,63.45,2025-07-10T17:23:26.403537,Historical Data
OIL,64.66,2025-07-10T18:23:26.403537,Historical Data
OIL,63.53,2025-07-10T19:23:26.403537,Historical Data
OIL,63.15,2025-07-10T20:23:26.403537,Historical Data
OIL,63.11,2025-07-10T21:23:26.403537,Historical Data
OIL,63.26,2025-07-10T22:23:26.403537,Historical Data
OIL,64.82,2025-07-10T23:23:26.403537,Historical Data
OIL,64.43,2025-07-11T00:23:26.403537,Historical Data
OIL,65.21,2025-07-11T01:23:26.403537,Historical Data
OIL,63.17,2025-07-11T02:23:26.403537,Historical Data
OIL,63.53,2025-07-11T03:23:26.403537,Historical Data
OIL,62.8,2025-07-11T04:23:26.403537,Historical Data
OIL,61.28,2025-07-11T05:23:26.403537,Historical Data
OIL,58.75,2025-07-11T06:23:26.403537,Historical Data
OIL,58.53,2025-07-11T07:23:26.403537,Historical Data
OIL,57.29,2025-07-11T08:23:26.403537,Historical Data
OIL,56.28,2025-07-11T09:23:26.403537,Historical Data
OIL,56.12,2025-07-11T10:23:26.403537,Historical Data
OIL,57.71,2025-07-11T11:23:26.403537,Historical Data
OIL,59.49,2025-07-11T12:23:26.403537,Historical Data
OIL,61.43,2025-07-11T13:23:26.403537,Historical Data
OIL,61.62,2025-07-11T14:23:26.403537,Historical Data
OIL,63.44,2025-07-11T15:23:26.403537,Historical Data
OIL,63.45,2025-07-11T16:23:26.403537,Historical Data
OIL,64.46,2025-07-11T17:23:26.403537,Historical Data
OIL,63.02,2025-07-11T18:23:26.403537,Historical Data
OIL,62.61,2025-07-11T19:23:26.403537,Historical Data
OIL,65.27,2025-07-11T20:23:26.403537,Historical Data
OIL,66.99,2025-07-11T21:23:26.403537,Historical Data
OIL,66.57,2025-07-11T22:23:26.403537,Historical Data
OIL,65.74,2025-07-11T23:23:26.403537,Historical Data
OIL,63.75,2025-07-12T00:23:26.403537,Historical Data
OIL,63.1,2025-07-12T01:23:26.403537,Historical Data
OIL,63.65,2025-07-12T02:23:26.403537,Historical Data
OIL,62.76,2025-07-12T03:23:26.403537,Historical Data
OIL,63.98,2025-07-12T04:23:26.403537,Historical Data
OIL,61.28,2025-07-12T05:23:26.403537,Historical Data
OIL,61.2,2025-07-12T06:23:26.403537,Historical Data
OIL,59.43,2025-07-12T07:23:26.403537,Historical Data
OIL,60.58,2025-07-12T08:23:26.403537,Historical Data
OIL,61.71,2025-07-12T09:23:26.403537,Historical Data
OIL,63.91,2025-07-12T10:23:26.403537,Historical Data
OIL,63.39,2025-07-12T11:23:26.403537,Historical Data
OIL,63.29,2025-07-12T12:23:26.403537,Historical Data
OIL,63.72,2025-07-12T13:23:26.403537,Historical Data
OIL,61.51,2025-07-12T14:23:26.403537,Historical Data
OIL,62.59,2025-07-12T15:23:26.403537,Historical Data
OIL,63.33,2025-07-12T16:23:26.403537,Historical Data
OIL,60.14,2025-07-12T17:23:26.403537,Historical Data
OIL,58.93,2025-07-12T18:23:26.403537,Historical Data
OIL,57.22,2025-07-12T19:23:26.403537,Historical Data
OIL,55.71,2025-07-12T20:23:26.403537,Historical Data
OIL,54.78,2025-07-12T21:23:26.403537,Historical Data
OIL,53.59,2025-07-12T22:23:26.403537,Historical Data
OIL,53.84,2025-07-12T23:23:26.403537,Historical Data
OIL,52.78,2025-07-13T00:23:26.403537,Historical Data
OIL,53.04,2025-07-13T01:23:26.403537,Historical Data
OIL,51.14,2025-07-13T02:23:26.403537,Historical Data
OIL,50.47,2025-07-13T03:23:26.403537,Historical Data
OIL,46.73,2025-07-13T04:23:26.403537,Historical Data
OIL,47.29,2025-07-13T05:23:26.403537,Historical Data
OIL,46.82,2025-07-13T06:23:26.403537,Historical Data
OIL,44.71,2025-07-13T07:23:26.403537,Historical Data
OIL,45.67,2025-07-13T08:23:26.403537,Historical Data
OIL,46.18,2025-07-13T09:23:26.403537,Historical Data
OIL,47.11,2025-07-13T10:23:26.403537,Historical Data
OIL,50.1,2025-07-13T11:23:26.403537,Historical Data
OIL,48.25,2025-07-13T12:23:26.403537,Historical Data
OIL,48.65,2025-07-13T13:23:26.403537,Historical Data
OIL,48.64,2025-07-13T14:23:26.403537,Historical Data
OIL,49.85,2025-07-13T15:23:26.403537,Historical Data
OIL,52.02,2025-07-13T16:23:26.403537,Historical Data
OIL,50.14,2025-07-13T17:23:26.403537,Historical Data
OIL,49.73,2025-07-13T18:23:26.403537,Historical Data
OIL,48.09,2025-07-13T19:23:26.403537,Historical Data
OIL,47.55,2025-07-13T20:23:26.403537,Historical Data
OIL,48.01,2025-07-13T21:23:26.403537,Historical Data
OIL,48.89,2025-07-13T22:23:26.403537,Historical Data
OIL,49.27,2025-07-13T23:23:26.403537,Historical Data
OIL,49.23,2025-07-14T00:23:26.403537,Historical Data
OIL,47.83,2025-07-14T01:23:26.403537,Historical Data
OIL,46.46,2025-07-14T02:23:26.403537,Historical Data
OIL,43.75,2025-07-14T03:23:26.403537,Historical Data
OIL,44.81,2025-07-14T04:23:26.403537,Historical Data
OIL,45.36,2025-07-14T05:23:26.403537,Historical Data
OIL,45.22,2025-07-14T06:23:26.403537,Historical Data
OIL,47.72,2025-07-14T07:23:26.403537,Historical Data
OIL,46.91,2025-07-14T08:23:26.403537,Historical Data
OIL,46.54,2025-07-14T09:23:26.403537,Historical Data
OIL,46.78,2025-07-14T10:23:26.403537,Historical Data
OIL,45.73,2025-07-14T11:23:26.403537,Historical Data
OIL,44.09,2025-07-14T12:23:26.403537,Historical Data
OIL,43.85,2025-07-14T13:23:26.403537,Historical Data
OIL,44.08,2025-07-14T14:23:26.403537,Historical Data
OIL,43.48,2025-07-14T15:23:26.403537,Historical Data
OIL,42.66,2025-07-14T16:23:26.403537,Historical Data
OIL,41.25,2025-07-14T17:23:26.403537,Historical Data
OIL,40.12,2025-07-14T18:23:26.403537,Historical Data
OIL,40.27,2025-07-14T19:23:26.403537,Historical Data
OIL,41.62,2025-07-14T20:23:26.403537,Historical Data
OIL,39.98,2025-07-14T21:23:26.403537,Historical Data
OIL,38.09,2025-07-14T22:23:26.403537,Historical Data
OIL,38.11,2025-07-14T23:23:26.403537,Historical Data
OIL,38.73,2025-07-15T00:23:26.403537,Historical Data
OIL,38.22,2025-07-15T01:23:26.403537,Historical Data
OIL,40.57,2025-07-15T02:23:26.403537,Historical Data
OIL,41.63,2025-07-15T03:23:26.403537,Historical Data
OIL,39.95,2025-07-15T04:23:26.403537,Historical Data
OIL,39.91,2025-07-15T05:23:26.403537,Historical Data
OIL,37.5,2025-07-15T06:23:26.403537,Historical Data
OIL,37.5,2025-07-15T07:23:26.403537,Historical Data
OIL,38.21,2025-07-15T08:23:26.403537,Historical Data
OIL,37.82,2025-07-15T09:23:26.403537,Historical Data
OIL,38.43,2025-07-15T10:23:26.403537,Historical Data
OIL,39.29,2025-07-15T11:23:26.403537,Historical Data
OIL,40.33,2025-07-15T12:23:26.403537,Historical Data
OIL,40.46,2025-07-15T13:23:26.403537,Historical Data
OIL,40.6,2025-07-15T14:23:26.403537,Historical Data
OIL,39.82,2025-07-15T15:23:26.403537,Historical Data
OIL,40.57,2025-07-15T16:23:26.403537,Historical Data
OIL,40.11,2025-07-15T17:23:26.403537,Historical Data
OIL,41.31,2025-07-15T18:23:26.403537,Historical Data
OIL,41.62,2025-07-15T19:23:26.403537,Historical Data
OIL,39.68,2025-07-15T20:23:26.403537,Historical Data
OIL,40.58,2025-07-15T21:23:26.403537,Historical Data
OIL,39.68,2025-07-15T22:23:26.403537,Historical Data
OIL,38.72,2025-07-15T23:23:26.403537,Historical Data
OIL,38.58,2025-07-16T00:23:26.403537,Historical Data
OIL,39.73,2025-07-16T01:23:26.403537,Historical Data
OIL,41.32,2025-07-16T02:23:26.403537,Historical Data
OIL,41.91,2025-07-16T03:23:26.403537,Historical Data
OIL,42.1,2025-07-16T04:23:26.403537,Historical Data
OIL,41.03,2025-07-16T05:23:26.403537,Historical Data
OIL,40.11,2025-07-16T06:23:26.403537,Historical Data
OIL,40.01,2025-07-16T07:23:26.403537,Historical Data
OIL,42.09,2025-07-16T08:23:26.403537,Historical Data
OIL,44.52,2025-07-16T09:23:26.403537,Historical Data
OIL,47.09,2025-07-16T10:23:26.403537,Historical Data
OIL,46.38,2025-07-16T11:23:26.403537,Historical Data
OIL,48.11,2025-07-16T12:23:26.403537,Historical Data
OIL,45.54,2025-07-16T13:23:26.403537,Historical Data
OIL,45.94,2025-07-16T14:23:26.403537,Historical Data
OIL,47.85,2025-07-16T15:23:26.403537,Historical Data
OIL,49.19,2025-07-16T16:23:26.403537,Historical Data
OIL,48.39,2025-07-16T17:23:26.403537,Historical Data
OIL,48.38,2025-07-16T18:23:26.403537,Historical Data
OIL,48.25,2025-07-16T19:23:26.403537,Historical Data
OIL,47.75,2025-07-16T20:23:26.403537,Historical Data
OIL,50.34,2025-07-16T21:23:26.403537,Historical Data
OIL,52.68,2025-07-16T22:23:26.403537,Historical Data
OIL,51.3,2025-07-16T23:23:26.403537,Historical Data
OIL,47.56,2025-07-17T00:23:26.403537,Historical Data
OIL,48.85,2025-07-17T01:23:26.403537,Historical Data
OIL,49.06,2025-07-17T02:23:26.403537,Historical Data
OIL,52.24,2025-07-17T03:23:26.403537,Historical Data
OIL,51.54,2025-07-17T04:23:26.403537,Historical Data
OIL,50.56,2025-07-17T05:23:26.403537,Historical Data
OIL,47.11,2025-07-17T06:23:26.403537,Historical Data
OIL,49.44,2025-07-17T07:23:26.403537,Historical Data
OIL,47.58,2025-07-17T08:23:26.403537,Historical Data
OIL,46.89,2025-07-17T09:23:26.403537,Historical Data
OIL,47.4,2025-07-17T10:23:26.403537,Historical Data
OIL,47.98,2025-07-17T11:23:26.403537,Historical Data
OIL,48.42,2025-07-17T12:23:26.403537,Historical Data
OIL,48.26,2025-07-17T13:23:26.403537,Historical Data
OIL,45.94,2025-07-17T14:23:26.403537,Historical Data
OIL,45.36,2025-07-17T15:23:26.403537,Historical Data
OIL,44.01,2025-07-17T16:23:26.403537,Historical Data
OIL,46.08,2025-07-17T17:23:26.403537,Historical Data
OIL,45.68,2025-07-17T18:23:26.403537,Historical Data
OIL,43.77,2025-07-17T19:23:26.403537,Historical Data
OIL,44.14,2025-07-17T20:23:26.403537,Historical Data
OIL,41.06,2025-07-17T21:23:26.403537,Historical Data
OIL,41.29,2025-07-17T22:23:26.403537,Historical Data
OIL,40.89,2025-07-17T23:23:26.403537,Historical Data
OIL,40.32,2025-07-18T00:23:26.403537,Historical Data
OIL,38.75,2025-07-18T01:23:26.403537,Historical Data
OIL,39.43,2025-07-18T02:23:26.403537,Historical Data
OIL,38.64,2025-07-18T03:23:26.403537,Historical Data
OIL,37.5,2025-07-18T04:23:26.403537,Historical Data
OIL,39.44,2025-07-18T05:23:26.403537,Historical Data
OIL,37.77,2025-07-18T06:23:26.403537,Historical Data
OIL,39.86,2025-07-18T07:23:26.403537,Historical Data
OIL,41.07,2025-07-18T08:23:26.403537,Historical Data
OIL,38.99,2025-07-18T09:23:26.403537,Historical Data
OIL,37.5,2025-07-18T10:23:26.403537,Historical Data
OIL,37.5,2025-07-18T11:23:26.403537,Historical Data
OIL,37.81,2025-07-18T12:23:26.403537,Historical Data
OIL,37.53,2025-07-18T13:23:26.403537,Historical Data
OIL,37.5,2025-07-18T14:23:26.403537,Historical Data
OIL,37.5,2025-07-18T15:23:26.403537,Historical Data
OIL,37.5,2025-07-18T16:23:26.403537,Historical Data
OIL,37.84,2025-07-18T17:23:26.403537,Historical Data
OIL,37.5,2025-07-18T18:23:26.403537,Historical Data
OIL,38.27,2025-07-18T19:23:26.403537,Historical Data
OIL,37.77,2025-07-18T20:23:26.403537,Historical Data
OIL,37.93,2025-07-18T21:23:26.403537,Historical Data
OIL,37.58,2025-07-18T22:23:26.403537,Historical Data
OIL,37.5,2025-07-18T23:23:26.403537,Historical Data
OIL,39.08,2025-07-19T00:23:26.403537,Historical Data
OIL,38.39,2025-07-19T01:23:26.403537,Historical Data
OIL,37.82,2025-07-19T02:23:26.403537,Historical Data
OIL,37.5,2025-07-19T03:23:26.403537,Historical Data
OIL,37.52,2025-07-19T04:23:26.403537,Historical Data
OIL,37.5,2025-07-19T05:23:26.403537,Historical Data
OIL,37.5,2025-07-19T06:23:26.403537,Historical Data
OIL,37.5,2025-07-19T07:23:26.403537,Historical Data
OIL,38.18,2025-07-19T08:23:26.403537,Historical Data
OIL,38.13,2025-07-19T09:23:26.403537,Historical Data
OIL,39.76,2025-07-19T10:23:26.403537,Historical Data
OIL,39.14,2025-07-19T11:23:26.403537,Historical Data
OIL,39.82,2025-07-19T12:23:26.403537,Historical Data
OIL,38.9,2025-07-19T13:23:26.403537,Historical Data
OIL,40.96,2025-07-19T14:23:26.403537,Historical Data
OIL,37.5,2025-07-19T15:23:26.403537,Historical Data
OIL,37.5,2025-07-19T16:23:26.403537,Historical Data
OIL,37.5,2025-07-19T17:23:26.403537,Historical Data
OIL,37.5,2025-07-19T18:23:26.403537,Historical Data
OIL,38.38,2025-07-19T19:23:26.403537,Historical Data
OIL,38.08,2025-07-19T20:23:26.403537,Historical Data
OIL,37.5,2025-07-19T21:23:26.403537,Historical Data
OIL,38.79,2025-07-19T22:23:26.403537,Historical Data
OIL,37.92,2025-07-19T23:23:26.403537,Historical Data
OIL,37.5,2025-07-20T00:23:26.403537,Historical Data
OIL,37.5,2025-07-20T01:23:26.403537,Historical Data
OIL,37.5,2025-07-20T02:23:26.403537,Historical Data
OIL,38.32,2025-07-20T03:23:26.403537,Historical Data
OIL,37.5,2025-07-20T04:23:26.403537,Historical Data
OIL,37.67,2025-07-20T05:23:26.403537,Historical Data
OIL,38.84,2025-07-20T06:23:26.403537,Historical Data
OIL,38.05,2025-07-20T07:23:26.403537,Historical Data
OIL,37.5,2025-07-20T08:23:26.403537,Historical Data
OIL,37.5,2025-07-20T09:23:26.403537,Historical Data
OIL,37.72,2025-07-20T10:23:26.403537,Historical Data
OIL,37.5,2025-07-20T11:23:26.403537,Historical Data
OIL,38.12,2025-07-20T12:23:26.403537,Historical Data
OIL,37.5,2025-07-20T13:23:26.403537,Historical Data
OIL,37.5,2025-07-20T14:23:26.403537,Historical Data
OIL,37.5,2025-07-20T15:23:26.403537,Historical Data
OIL,37.5,2025-07-20T16:23:26.403537,Historical Data
OIL,37.5,2025-07-20T17:23:26.403537,Historical Data
OIL,37.5,2025-07-20T18:23:26.403537,Historical Data
OIL,38.77,2025-07-20T19:23:26.403537,Historical Data
OIL,38.07,2025-07-20T20:23:26.403537,Historical Data
OIL,37.5,2025-07-20T21:23:26.403537,Historical Data
OIL,38.05,2025-07-20T22:23:26.403537,Historical Data
OIL,37.63,2025-07-20T23:23:26.403537,Historical Data
OIL,37.94,2025-07-21T00:23:26.403537,Historical Data
OIL,37.5,2025-07-21T01:23:26.403537,Historical Data
OIL,37.5,2025-07-21T02:23:26.403537,Historical Data
OIL,37.5,2025-07-21T03:23:26.403537,Historical Data
OIL,39.5,2025-07-21T04:23:26.403537,Historical Data
OIL,39.02,2025-07-21T05:23:26.403537,Historical Data
OIL,38.18,2025-07-21T06:23:26.403537,Historical Data
OIL,38.22,2025-07-21T07:23:26.403537,Historical Data
OIL,38.31,2025-07-21T08:23:26.403537,Historical Data
OIL,39.45,2025-07-21T09:23:26.403537,Historical Data
OIL,39.03,2025-07-21T10:23:26.403537,Historical Data
OIL,39.21,2025-07-21T11:23:26.403537,Historical Data
OIL,38.36,2025-07-21T12:23:26.403537,Historical Data
OIL,37.99,2025-07-21T13:23:26.403537,Historical Data
OIL,37.91,2025-07-21T14:23:26.403537,Historical Data
OIL,37.67,2025-07-21T15:23:26.403537,Historical Data
OIL,38.35,2025-07-21T16:23:26.403537,Historical Data
OIL,38.18,2025-07-21T17:23:26.403537,Historical Data
OIL,40.22,2025-07-21T18:23:26.403537,Historical Data
OIL,39.31,2025-07-21T19:23:26.403537,Historical Data
OIL,39.7,2025-07-21T20:23:26.403537,Historical Data
OIL,40.36,2025-07-21T21:23:26.403537,Historical Data
OIL,41.48,2025-07-21T22:23:26.403537,Historical Data
OIL,40.6,2025-07-21T23:23:26.403537,Historical Data
OIL,42.75,2025-07-22T00:23:26.403537,Historical Data
OIL,42.3,2025-07-22T01:23:26.403537,Historical Data
OIL,43.09,2025-07-22T02:23:26.403537,Historical Data
OIL,43.32,2025-07-22T03:23:26.403537,Historical Data
OIL,42.8,2025-07-22T04:23:26.403537,Historical Data
OIL,42.65,2025-07-22T05:23:26.403537,Historical Data
OIL,42.02,2025-07-22T06:23:26.403537,Historical Data
OIL,41.93,2025-07-22T07:23:26.403537,Historical Data
OIL,42.71,2025-07-22T08:23:26.403537,Historical Data
OIL,41.38,2025-07-22T09:23:26.403537,Historical Data
OIL,43.1,2025-07-22T10:23:26.403537,Historical Data
OIL,42.08,2025-07-22T11:23:26.403537,Historical Data
OIL,43.19,2025-07-22T12:23:26.403537,Historical Data
OIL,44.68,2025-07-22T13:23:26.403537,Historical Data
OIL,44.56,2025-07-22T14:23:26.403537,Historical Data
OIL,42.42,2025-07-22T15:23:26.403537,Historical Data
OIL,42.19,2025-07-22T16:23:26.403537,Historical Data
OIL,42.89,2025-07-22T17:23:26.403537,Historical Data
OIL,42.66,2025-07-22T18:23:26.403537,Historical Data
OIL,41.46,2025-07-22T19:23:26.403537,Historical Data
OIL,40.13,2025-07-22T20:23:26.403537,Historical Data
OIL,41.08,2025-07-22T21:23:26.403537,Historical Data
OIL,40.6,2025-07-22T22:23:26.403537,Historical Data
OIL,39.94,2025-07-22T23:23:26.403537,Historical Data
OIL,40.03,2025-07-23T00:23:26.403537,Historical Data
OIL,40.72,2025-07-23T01:23:26.403537,Historical Data
OIL,41.35,2025-07-23T02:23:26.403537,Historical Data
OIL,41.93,2025-07-23T03:23:26.403537,Historical Data
OIL,41.58,2025-07-23T04:23:26.403537,Historical Data
OIL,42.32,2025-07-23T05:23:26.403537,Historical Data
OIL,42.62,2025-07-23T06:23:26.403537,Historical Data
OIL,43.58,2025-07-23T07:23:26.403537,Historical Data
OIL,43.04,2025-07-23T08:23:26.403537,Historical Data
OIL,44.49,2025-07-23T09:23:26.403537,Historical Data
OIL,45.56,2025-07-23T10:23:26.403537,Historical Data
OIL,46.23,2025-07-23T11:23:26.403537,Historical Data
OIL,49.01,2025-07-23T12:23:26.403537,Historical Data
OIL,47.9,2025-07-23T13:23:26.403537,Historical Data
OIL,49.12,2025-07-23T14:23:26.403537,Historical Data
OIL,49.84,2025-07-23T15:23:26.403537,Historical Data
OIL,48.38,2025-07-23T16:23:26.403537,Historical Data
OIL,47.06,2025-07-23T17:23:26.403537,Historical Data
OIL,46.98,2025-07-23T18:23:26.403537,Historical Data
OIL,48.77,2025-07-23T19:23:26.403537,Historical Data
OIL,47.74,2025-07-23T20:23:26.403537,Historical Data
OIL,46.76,2025-07-23T21:23:26.403537,Historical Data
OIL,45.67,2025-07-23T22:23:26.403537,Historical Data
OIL,45.08,2025-07-23T23:23:26.403537,Historical Data
OIL,44.77,2025-07-24T00:23:26.403537,Historical Data
OIL,44.9,2025-07-24T01:23:26.403537,Historical Data
OIL,43.31,2025-07-24T02:23:26.403537,Historical Data
OIL,42.48,2025-07-24T03:23:26.403537,Historical Data
OIL,41.06,2025-07-24T04:23:26.403537,Historical Data
OIL,42.72,2025-07-24T05:23:26.403537,Historical Data
OIL,40.94,2025-07-24T06:23:26.403537,Historical Data
OIL,40.95,2025-07-24T07:23:26.403537,Historical Data
OIL,42.01,2025-07-24T08:23:26.403537,Historical Data
OIL,42.12,2025-07-24T09:23:26.403537,Historical Data
OIL,44.02,2025-07-24T10:23:26.403537,Historical Data
OIL,42.61,2025-07-24T11:23:26.403537,Historical Data
OIL,40.4,2025-07-24T12:23:26.403537,Historical Data
OIL,40.81,2025-07-24T13:23:26.403537,Historical Data
OIL,40.26,2025-07-24T14:23:26.403537,Historical Data
OIL,39.49,2025-07-24T15:23:26.403537,Historical Data
OIL,38.4,2025-07-24T16:23:26.403537,Historical Data
OIL,39.91,2025-07-24T17:23:26.403537,Historical Data
OIL,42.25,2025-07-24T18:23:26.403537,Historical Data
OIL,44.92,2025-07-24T19:23:26.403537,Historical Data
OIL,44.55,2025-07-24T20:23:26.403537,Historical Data
OIL,43.94,2025-07-24T21:23:26.403537,Historical Data
OIL,43.27,2025-07-24T22:23:26.403537,Historical Data
OIL,43.62,2025-07-24T23:23:26.403537,Historical Data
OIL,43.26,2025-07-25T00:23:26.403537,Historical Data
