commodity,price,timestamp,source
GAS,1.75,2025-07-05T15:23:26.403537,Historical Data
GAS,1.75,2025-07-05T16:23:26.403537,Historical Data
GAS,1.9,2025-07-05T17:23:26.403537,Historical Data
GAS,1.88,2025-07-05T18:23:26.403537,Historical Data
GAS,1.82,2025-07-05T19:23:26.403537,Historical Data
GAS,1.89,2025-07-05T20:23:26.403537,Historical Data
GAS,1.75,2025-07-05T21:23:26.403537,Historical Data
GAS,1.77,2025-07-05T22:23:26.403537,Historical Data
GAS,1.76,2025-07-05T23:23:26.403537,Historical Data
GAS,1.79,2025-07-06T00:23:26.403537,Historical Data
GAS,1.75,2025-07-06T01:23:26.403537,Historical Data
GAS,1.83,2025-07-06T02:23:26.403537,Historical Data
GAS,1.96,2025-07-06T03:23:26.403537,Historical Data
GAS,1.89,2025-07-06T04:23:26.403537,Historical Data
GAS,1.92,2025-07-06T05:23:26.403537,Historical Data
GAS,2.01,2025-07-06T06:23:26.403537,Historical Data
GAS,2.05,2025-07-06T07:23:26.403537,Historical Data
GAS,2.15,2025-07-06T08:23:26.403537,Historical Data
GAS,2.2,2025-07-06T09:23:26.403537,Historical Data
GAS,2.25,2025-07-06T10:23:26.403537,Historical Data
GAS,2.47,2025-07-06T11:23:26.403537,Historical Data
GAS,2.57,2025-07-06T12:23:26.403537,Historical Data
GAS,2.5,2025-07-06T13:23:26.403537,Historical Data
GAS,2.31,2025-07-06T14:23:26.403537,Historical Data
GAS,2.4,2025-07-06T15:23:26.403537,Historical Data
GAS,2.3,2025-07-06T16:23:26.403537,Historical Data
GAS,2.29,2025-07-06T17:23:26.403537,Historical Data
GAS,2.23,2025-07-06T18:23:26.403537,Historical Data
GAS,2.27,2025-07-06T19:23:26.403537,Historical Data
GAS,2.27,2025-07-06T20:23:26.403537,Historical Data
GAS,2.2,2025-07-06T21:23:26.403537,Historical Data
GAS,2.07,2025-07-06T22:23:26.403537,Historical Data
GAS,2.04,2025-07-06T23:23:26.403537,Historical Data
GAS,2.02,2025-07-07T00:23:26.403537,Historical Data
GAS,2.03,2025-07-07T01:23:26.403537,Historical Data
GAS,2.08,2025-07-07T02:23:26.403537,Historical Data
GAS,2.13,2025-07-07T03:23:26.403537,Historical Data
GAS,2.29,2025-07-07T04:23:26.403537,Historical Data
GAS,2.27,2025-07-07T05:23:26.403537,Historical Data
GAS,2.22,2025-07-07T06:23:26.403537,Historical Data
GAS,2.15,2025-07-07T07:23:26.403537,Historical Data
GAS,2.17,2025-07-07T08:23:26.403537,Historical Data
GAS,2.1,2025-07-07T09:23:26.403537,Historical Data
GAS,2.02,2025-07-07T10:23:26.403537,Historical Data
GAS,2.06,2025-07-07T11:23:26.403537,Historical Data
GAS,2.04,2025-07-07T12:23:26.403537,Historical Data
GAS,2.08,2025-07-07T13:23:26.403537,Historical Data
GAS,2.06,2025-07-07T14:23:26.403537,Historical Data
GAS,2.14,2025-07-07T15:23:26.403537,Historical Data
GAS,2.33,2025-07-07T16:23:26.403537,Historical Data
GAS,2.2,2025-07-07T17:23:26.403537,Historical Data
GAS,2.2,2025-07-07T18:23:26.403537,Historical Data
GAS,2.35,2025-07-07T19:23:26.403537,Historical Data
GAS,2.33,2025-07-07T20:23:26.403537,Historical Data
GAS,2.29,2025-07-07T21:23:26.403537,Historical Data
GAS,2.28,2025-07-07T22:23:26.403537,Historical Data
GAS,2.25,2025-07-07T23:23:26.403537,Historical Data
GAS,2.27,2025-07-08T00:23:26.403537,Historical Data
GAS,2.27,2025-07-08T01:23:26.403537,Historical Data
GAS,2.27,2025-07-08T02:23:26.403537,Historical Data
GAS,2.23,2025-07-08T03:23:26.403537,Historical Data
GAS,1.98,2025-07-08T04:23:26.403537,Historical Data
GAS,1.84,2025-07-08T05:23:26.403537,Historical Data
GAS,1.75,2025-07-08T06:23:26.403537,Historical Data
GAS,1.75,2025-07-08T07:23:26.403537,Historical Data
GAS,1.75,2025-07-08T08:23:26.403537,Historical Data
GAS,1.75,2025-07-08T09:23:26.403537,Historical Data
GAS,1.75,2025-07-08T10:23:26.403537,Historical Data
GAS,1.75,2025-07-08T11:23:26.403537,Historical Data
GAS,1.75,2025-07-08T12:23:26.403537,Historical Data
GAS,1.77,2025-07-08T13:23:26.403537,Historical Data
GAS,1.86,2025-07-08T14:23:26.403537,Historical Data
GAS,1.75,2025-07-08T15:23:26.403537,Historical Data
GAS,1.79,2025-07-08T16:23:26.403537,Historical Data
GAS,1.81,2025-07-08T17:23:26.403537,Historical Data
GAS,1.86,2025-07-08T18:23:26.403537,Historical Data
GAS,1.95,2025-07-08T19:23:26.403537,Historical Data
GAS,2.01,2025-07-08T20:23:26.403537,Historical Data
GAS,1.87,2025-07-08T21:23:26.403537,Historical Data
GAS,1.96,2025-07-08T22:23:26.403537,Historical Data
GAS,1.93,2025-07-08T23:23:26.403537,Historical Data
GAS,1.91,2025-07-09T00:23:26.403537,Historical Data
GAS,1.92,2025-07-09T01:23:26.403537,Historical Data
GAS,1.88,2025-07-09T02:23:26.403537,Historical Data
GAS,1.88,2025-07-09T03:23:26.403537,Historical Data
GAS,1.91,2025-07-09T04:23:26.403537,Historical Data
GAS,1.99,2025-07-09T05:23:26.403537,Historical Data
GAS,2.0,2025-07-09T06:23:26.403537,Historical Data
GAS,2.03,2025-07-09T07:23:26.403537,Historical Data
GAS,2.07,2025-07-09T08:23:26.403537,Historical Data
GAS,2.03,2025-07-09T09:23:26.403537,Historical Data
GAS,2.1,2025-07-09T10:23:26.403537,Historical Data
GAS,2.06,2025-07-09T11:23:26.403537,Historical Data
GAS,1.88,2025-07-09T12:23:26.403537,Historical Data
GAS,1.85,2025-07-09T13:23:26.403537,Historical Data
GAS,1.93,2025-07-09T14:23:26.403537,Historical Data
GAS,2.02,2025-07-09T15:23:26.403537,Historical Data
GAS,2.03,2025-07-09T16:23:26.403537,Historical Data
GAS,2.06,2025-07-09T17:23:26.403537,Historical Data
GAS,2.03,2025-07-09T18:23:26.403537,Historical Data
GAS,1.98,2025-07-09T19:23:26.403537,Historical Data
GAS,1.94,2025-07-09T20:23:26.403537,Historical Data
GAS,2.0,2025-07-09T21:23:26.403537,Historical Data
GAS,1.99,2025-07-09T22:23:26.403537,Historical Data
GAS,1.98,2025-07-09T23:23:26.403537,Historical Data
GAS,1.98,2025-07-10T00:23:26.403537,Historical Data
GAS,2.09,2025-07-10T01:23:26.403537,Historical Data
GAS,2.23,2025-07-10T02:23:26.403537,Historical Data
GAS,2.38,2025-07-10T03:23:26.403537,Historical Data
GAS,2.2,2025-07-10T04:23:26.403537,Historical Data
GAS,2.12,2025-07-10T05:23:26.403537,Historical Data
GAS,2.16,2025-07-10T06:23:26.403537,Historical Data
GAS,2.1,2025-07-10T07:23:26.403537,Historical Data
GAS,2.18,2025-07-10T08:23:26.403537,Historical Data
GAS,2.2,2025-07-10T09:23:26.403537,Historical Data
GAS,2.02,2025-07-10T10:23:26.403537,Historical Data
GAS,1.94,2025-07-10T11:23:26.403537,Historical Data
GAS,1.82,2025-07-10T12:23:26.403537,Historical Data
GAS,1.83,2025-07-10T13:23:26.403537,Historical Data
GAS,1.75,2025-07-10T14:23:26.403537,Historical Data
GAS,1.82,2025-07-10T15:23:26.403537,Historical Data
GAS,1.89,2025-07-10T16:23:26.403537,Historical Data
GAS,1.97,2025-07-10T17:23:26.403537,Historical Data
GAS,2.06,2025-07-10T18:23:26.403537,Historical Data
GAS,1.97,2025-07-10T19:23:26.403537,Historical Data
GAS,2.03,2025-07-10T20:23:26.403537,Historical Data
GAS,1.81,2025-07-10T21:23:26.403537,Historical Data
GAS,1.82,2025-07-10T22:23:26.403537,Historical Data
GAS,1.75,2025-07-10T23:23:26.403537,Historical Data
GAS,1.75,2025-07-11T00:23:26.403537,Historical Data
GAS,1.75,2025-07-11T01:23:26.403537,Historical Data
GAS,1.75,2025-07-11T02:23:26.403537,Historical Data
GAS,1.75,2025-07-11T03:23:26.403537,Historical Data
GAS,1.75,2025-07-11T04:23:26.403537,Historical Data
GAS,1.75,2025-07-11T05:23:26.403537,Historical Data
GAS,1.81,2025-07-11T06:23:26.403537,Historical Data
GAS,1.98,2025-07-11T07:23:26.403537,Historical Data
GAS,1.88,2025-07-11T08:23:26.403537,Historical Data
GAS,1.91,2025-07-11T09:23:26.403537,Historical Data
GAS,1.86,2025-07-11T10:23:26.403537,Historical Data
GAS,1.95,2025-07-11T11:23:26.403537,Historical Data
GAS,1.9,2025-07-11T12:23:26.403537,Historical Data
GAS,1.96,2025-07-11T13:23:26.403537,Historical Data
GAS,1.94,2025-07-11T14:23:26.403537,Historical Data
GAS,1.92,2025-07-11T15:23:26.403537,Historical Data
GAS,2.01,2025-07-11T16:23:26.403537,Historical Data
GAS,2.1,2025-07-11T17:23:26.403537,Historical Data
GAS,2.0,2025-07-11T18:23:26.403537,Historical Data
GAS,2.09,2025-07-11T19:23:26.403537,Historical Data
GAS,2.04,2025-07-11T20:23:26.403537,Historical Data
GAS,1.91,2025-07-11T21:23:26.403537,Historical Data
GAS,1.93,2025-07-11T22:23:26.403537,Historical Data
GAS,1.96,2025-07-11T23:23:26.403537,Historical Data
GAS,1.97,2025-07-12T00:23:26.403537,Historical Data
GAS,1.95,2025-07-12T01:23:26.403537,Historical Data
GAS,2.0,2025-07-12T02:23:26.403537,Historical Data
GAS,2.1,2025-07-12T03:23:26.403537,Historical Data
GAS,2.2,2025-07-12T04:23:26.403537,Historical Data
GAS,2.23,2025-07-12T05:23:26.403537,Historical Data
GAS,2.23,2025-07-12T06:23:26.403537,Historical Data
GAS,2.24,2025-07-12T07:23:26.403537,Historical Data
GAS,2.21,2025-07-12T08:23:26.403537,Historical Data
GAS,2.17,2025-07-12T09:23:26.403537,Historical Data
GAS,2.12,2025-07-12T10:23:26.403537,Historical Data
GAS,2.12,2025-07-12T11:23:26.403537,Historical Data
GAS,2.07,2025-07-12T12:23:26.403537,Historical Data
GAS,2.19,2025-07-12T13:23:26.403537,Historical Data
GAS,2.2,2025-07-12T14:23:26.403537,Historical Data
GAS,2.19,2025-07-12T15:23:26.403537,Historical Data
GAS,2.21,2025-07-12T16:23:26.403537,Historical Data
GAS,2.25,2025-07-12T17:23:26.403537,Historical Data
GAS,2.34,2025-07-12T18:23:26.403537,Historical Data
GAS,2.38,2025-07-12T19:23:26.403537,Historical Data
GAS,2.14,2025-07-12T20:23:26.403537,Historical Data
GAS,2.14,2025-07-12T21:23:26.403537,Historical Data
GAS,2.06,2025-07-12T22:23:26.403537,Historical Data
GAS,2.12,2025-07-12T23:23:26.403537,Historical Data
GAS,2.07,2025-07-13T00:23:26.403537,Historical Data
GAS,2.11,2025-07-13T01:23:26.403537,Historical Data
GAS,2.13,2025-07-13T02:23:26.403537,Historical Data
GAS,2.24,2025-07-13T03:23:26.403537,Historical Data
GAS,2.34,2025-07-13T04:23:26.403537,Historical Data
GAS,2.32,2025-07-13T05:23:26.403537,Historical Data
GAS,2.35,2025-07-13T06:23:26.403537,Historical Data
GAS,2.33,2025-07-13T07:23:26.403537,Historical Data
GAS,2.28,2025-07-13T08:23:26.403537,Historical Data
GAS,2.27,2025-07-13T09:23:26.403537,Historical Data
GAS,2.38,2025-07-13T10:23:26.403537,Historical Data
GAS,2.4,2025-07-13T11:23:26.403537,Historical Data
GAS,2.53,2025-07-13T12:23:26.403537,Historical Data
GAS,2.59,2025-07-13T13:23:26.403537,Historical Data
GAS,2.53,2025-07-13T14:23:26.403537,Historical Data
GAS,2.38,2025-07-13T15:23:26.403537,Historical Data
GAS,2.46,2025-07-13T16:23:26.403537,Historical Data
GAS,2.24,2025-07-13T17:23:26.403537,Historical Data
GAS,2.35,2025-07-13T18:23:26.403537,Historical Data
GAS,2.25,2025-07-13T19:23:26.403537,Historical Data
GAS,2.16,2025-07-13T20:23:26.403537,Historical Data
GAS,2.16,2025-07-13T21:23:26.403537,Historical Data
GAS,2.34,2025-07-13T22:23:26.403537,Historical Data
GAS,2.25,2025-07-13T23:23:26.403537,Historical Data
GAS,2.31,2025-07-14T00:23:26.403537,Historical Data
GAS,2.4,2025-07-14T01:23:26.403537,Historical Data
GAS,2.38,2025-07-14T02:23:26.403537,Historical Data
GAS,2.28,2025-07-14T03:23:26.403537,Historical Data
GAS,2.47,2025-07-14T04:23:26.403537,Historical Data
GAS,2.46,2025-07-14T05:23:26.403537,Historical Data
GAS,2.44,2025-07-14T06:23:26.403537,Historical Data
GAS,2.36,2025-07-14T07:23:26.403537,Historical Data
GAS,2.34,2025-07-14T08:23:26.403537,Historical Data
GAS,2.44,2025-07-14T09:23:26.403537,Historical Data
GAS,2.32,2025-07-14T10:23:26.403537,Historical Data
GAS,2.15,2025-07-14T11:23:26.403537,Historical Data
GAS,2.21,2025-07-14T12:23:26.403537,Historical Data
GAS,2.17,2025-07-14T13:23:26.403537,Historical Data
GAS,2.26,2025-07-14T14:23:26.403537,Historical Data
GAS,2.15,2025-07-14T15:23:26.403537,Historical Data
GAS,2.18,2025-07-14T16:23:26.403537,Historical Data
GAS,2.29,2025-07-14T17:23:26.403537,Historical Data
GAS,2.2,2025-07-14T18:23:26.403537,Historical Data
GAS,2.01,2025-07-14T19:23:26.403537,Historical Data
GAS,2.15,2025-07-14T20:23:26.403537,Historical Data
GAS,2.05,2025-07-14T21:23:26.403537,Historical Data
GAS,2.08,2025-07-14T22:23:26.403537,Historical Data
GAS,2.11,2025-07-14T23:23:26.403537,Historical Data
GAS,2.25,2025-07-15T00:23:26.403537,Historical Data
GAS,2.34,2025-07-15T01:23:26.403537,Historical Data
GAS,2.26,2025-07-15T02:23:26.403537,Historical Data
GAS,2.36,2025-07-15T03:23:26.403537,Historical Data
GAS,2.31,2025-07-15T04:23:26.403537,Historical Data
GAS,2.38,2025-07-15T05:23:26.403537,Historical Data
GAS,2.56,2025-07-15T06:23:26.403537,Historical Data
GAS,2.45,2025-07-15T07:23:26.403537,Historical Data
GAS,2.24,2025-07-15T08:23:26.403537,Historical Data
GAS,2.15,2025-07-15T09:23:26.403537,Historical Data
GAS,2.18,2025-07-15T10:23:26.403537,Historical Data
GAS,2.09,2025-07-15T11:23:26.403537,Historical Data
GAS,2.17,2025-07-15T12:23:26.403537,Historical Data
GAS,2.16,2025-07-15T13:23:26.403537,Historical Data
GAS,2.21,2025-07-15T14:23:26.403537,Historical Data
GAS,2.24,2025-07-15T15:23:26.403537,Historical Data
GAS,2.2,2025-07-15T16:23:26.403537,Historical Data
GAS,2.32,2025-07-15T17:23:26.403537,Historical Data
GAS,2.37,2025-07-15T18:23:26.403537,Historical Data
GAS,2.24,2025-07-15T19:23:26.403537,Historical Data
GAS,2.27,2025-07-15T20:23:26.403537,Historical Data
GAS,2.42,2025-07-15T21:23:26.403537,Historical Data
GAS,2.34,2025-07-15T22:23:26.403537,Historical Data
GAS,2.25,2025-07-15T23:23:26.403537,Historical Data
GAS,2.21,2025-07-16T00:23:26.403537,Historical Data
GAS,2.21,2025-07-16T01:23:26.403537,Historical Data
GAS,2.27,2025-07-16T02:23:26.403537,Historical Data
GAS,2.22,2025-07-16T03:23:26.403537,Historical Data
GAS,2.3,2025-07-16T04:23:26.403537,Historical Data
GAS,2.21,2025-07-16T05:23:26.403537,Historical Data
GAS,2.14,2025-07-16T06:23:26.403537,Historical Data
GAS,2.17,2025-07-16T07:23:26.403537,Historical Data
GAS,2.25,2025-07-16T08:23:26.403537,Historical Data
GAS,2.11,2025-07-16T09:23:26.403537,Historical Data
GAS,2.08,2025-07-16T10:23:26.403537,Historical Data
GAS,2.19,2025-07-16T11:23:26.403537,Historical Data
GAS,2.1,2025-07-16T12:23:26.403537,Historical Data
GAS,2.26,2025-07-16T13:23:26.403537,Historical Data
GAS,2.18,2025-07-16T14:23:26.403537,Historical Data
GAS,2.2,2025-07-16T15:23:26.403537,Historical Data
GAS,2.26,2025-07-16T16:23:26.403537,Historical Data
GAS,2.27,2025-07-16T17:23:26.403537,Historical Data
GAS,2.41,2025-07-16T18:23:26.403537,Historical Data
GAS,2.2,2025-07-16T19:23:26.403537,Historical Data
GAS,2.14,2025-07-16T20:23:26.403537,Historical Data
GAS,2.06,2025-07-16T21:23:26.403537,Historical Data
GAS,2.14,2025-07-16T22:23:26.403537,Historical Data
GAS,2.1,2025-07-16T23:23:26.403537,Historical Data
GAS,2.1,2025-07-17T00:23:26.403537,Historical Data
GAS,2.1,2025-07-17T01:23:26.403537,Historical Data
GAS,2.07,2025-07-17T02:23:26.403537,Historical Data
GAS,1.95,2025-07-17T03:23:26.403537,Historical Data
GAS,1.99,2025-07-17T04:23:26.403537,Historical Data
GAS,2.08,2025-07-17T05:23:26.403537,Historical Data
GAS,2.12,2025-07-17T06:23:26.403537,Historical Data
GAS,2.2,2025-07-17T07:23:26.403537,Historical Data
GAS,2.18,2025-07-17T08:23:26.403537,Historical Data
GAS,2.24,2025-07-17T09:23:26.403537,Historical Data
GAS,2.2,2025-07-17T10:23:26.403537,Historical Data
GAS,2.06,2025-07-17T11:23:26.403537,Historical Data
GAS,1.99,2025-07-17T12:23:26.403537,Historical Data
GAS,2.05,2025-07-17T13:23:26.403537,Historical Data
GAS,1.92,2025-07-17T14:23:26.403537,Historical Data
GAS,2.02,2025-07-17T15:23:26.403537,Historical Data
GAS,2.08,2025-07-17T16:23:26.403537,Historical Data
GAS,2.2,2025-07-17T17:23:26.403537,Historical Data
GAS,2.18,2025-07-17T18:23:26.403537,Historical Data
GAS,2.22,2025-07-17T19:23:26.403537,Historical Data
GAS,2.27,2025-07-17T20:23:26.403537,Historical Data
GAS,2.18,2025-07-17T21:23:26.403537,Historical Data
GAS,2.3,2025-07-17T22:23:26.403537,Historical Data
GAS,2.23,2025-07-17T23:23:26.403537,Historical Data
GAS,2.32,2025-07-18T00:23:26.403537,Historical Data
GAS,2.41,2025-07-18T01:23:26.403537,Historical Data
GAS,2.37,2025-07-18T02:23:26.403537,Historical Data
GAS,2.34,2025-07-18T03:23:26.403537,Historical Data
GAS,2.31,2025-07-18T04:23:26.403537,Historical Data
GAS,2.21,2025-07-18T05:23:26.403537,Historical Data
GAS,2.2,2025-07-18T06:23:26.403537,Historical Data
GAS,2.2,2025-07-18T07:23:26.403537,Historical Data
GAS,2.22,2025-07-18T08:23:26.403537,Historical Data
GAS,2.22,2025-07-18T09:23:26.403537,Historical Data
GAS,2.16,2025-07-18T10:23:26.403537,Historical Data
GAS,2.16,2025-07-18T11:23:26.403537,Historical Data
GAS,2.27,2025-07-18T12:23:26.403537,Historical Data
GAS,2.34,2025-07-18T13:23:26.403537,Historical Data
GAS,2.35,2025-07-18T14:23:26.403537,Historical Data
GAS,2.34,2025-07-18T15:23:26.403537,Historical Data
GAS,2.32,2025-07-18T16:23:26.403537,Historical Data
GAS,2.35,2025-07-18T17:23:26.403537,Historical Data
GAS,2.17,2025-07-18T18:23:26.403537,Historical Data
GAS,2.08,2025-07-18T19:23:26.403537,Historical Data
GAS,2.16,2025-07-18T20:23:26.403537,Historical Data
GAS,2.09,2025-07-18T21:23:26.403537,Historical Data
GAS,2.1,2025-07-18T22:23:26.403537,Historical Data
GAS,1.9,2025-07-18T23:23:26.403537,Historical Data
GAS,1.95,2025-07-19T00:23:26.403537,Historical Data
GAS,1.91,2025-07-19T01:23:26.403537,Historical Data
GAS,1.88,2025-07-19T02:23:26.403537,Historical Data
GAS,1.87,2025-07-19T03:23:26.403537,Historical Data
GAS,1.91,2025-07-19T04:23:26.403537,Historical Data
GAS,1.9,2025-07-19T05:23:26.403537,Historical Data
GAS,1.94,2025-07-19T06:23:26.403537,Historical Data
GAS,1.78,2025-07-19T07:23:26.403537,Historical Data
GAS,1.76,2025-07-19T08:23:26.403537,Historical Data
GAS,1.75,2025-07-19T09:23:26.403537,Historical Data
GAS,1.88,2025-07-19T10:23:26.403537,Historical Data
GAS,1.87,2025-07-19T11:23:26.403537,Historical Data
GAS,1.93,2025-07-19T12:23:26.403537,Historical Data
GAS,1.92,2025-07-19T13:23:26.403537,Historical Data
GAS,1.84,2025-07-19T14:23:26.403537,Historical Data
GAS,1.82,2025-07-19T15:23:26.403537,Historical Data
GAS,1.75,2025-07-19T16:23:26.403537,Historical Data
GAS,1.75,2025-07-19T17:23:26.403537,Historical Data
GAS,1.79,2025-07-19T18:23:26.403537,Historical Data
GAS,1.75,2025-07-19T19:23:26.403537,Historical Data
GAS,1.76,2025-07-19T20:23:26.403537,Historical Data
GAS,1.75,2025-07-19T21:23:26.403537,Historical Data
GAS,1.75,2025-07-19T22:23:26.403537,Historical Data
GAS,1.86,2025-07-19T23:23:26.403537,Historical Data
GAS,1.82,2025-07-20T00:23:26.403537,Historical Data
GAS,1.82,2025-07-20T01:23:26.403537,Historical Data
GAS,1.77,2025-07-20T02:23:26.403537,Historical Data
GAS,1.75,2025-07-20T03:23:26.403537,Historical Data
GAS,1.75,2025-07-20T04:23:26.403537,Historical Data
GAS,1.76,2025-07-20T05:23:26.403537,Historical Data
GAS,1.82,2025-07-20T06:23:26.403537,Historical Data
GAS,1.75,2025-07-20T07:23:26.403537,Historical Data
GAS,1.75,2025-07-20T08:23:26.403537,Historical Data
GAS,1.75,2025-07-20T09:23:26.403537,Historical Data
GAS,1.8,2025-07-20T10:23:26.403537,Historical Data
GAS,1.99,2025-07-20T11:23:26.403537,Historical Data
GAS,2.04,2025-07-20T12:23:26.403537,Historical Data
GAS,2.06,2025-07-20T13:23:26.403537,Historical Data
GAS,2.13,2025-07-20T14:23:26.403537,Historical Data
GAS,2.11,2025-07-20T15:23:26.403537,Historical Data
GAS,2.0,2025-07-20T16:23:26.403537,Historical Data
GAS,2.04,2025-07-20T17:23:26.403537,Historical Data
GAS,1.98,2025-07-20T18:23:26.403537,Historical Data
GAS,1.94,2025-07-20T19:23:26.403537,Historical Data
GAS,1.93,2025-07-20T20:23:26.403537,Historical Data
GAS,2.01,2025-07-20T21:23:26.403537,Historical Data
GAS,1.98,2025-07-20T22:23:26.403537,Historical Data
GAS,2.0,2025-07-20T23:23:26.403537,Historical Data
GAS,1.95,2025-07-21T00:23:26.403537,Historical Data
GAS,1.96,2025-07-21T01:23:26.403537,Historical Data
GAS,1.88,2025-07-21T02:23:26.403537,Historical Data
GAS,1.89,2025-07-21T03:23:26.403537,Historical Data
GAS,1.9,2025-07-21T04:23:26.403537,Historical Data
GAS,1.98,2025-07-21T05:23:26.403537,Historical Data
GAS,1.87,2025-07-21T06:23:26.403537,Historical Data
GAS,1.78,2025-07-21T07:23:26.403537,Historical Data
GAS,1.91,2025-07-21T08:23:26.403537,Historical Data
GAS,1.88,2025-07-21T09:23:26.403537,Historical Data
GAS,1.91,2025-07-21T10:23:26.403537,Historical Data
GAS,1.96,2025-07-21T11:23:26.403537,Historical Data
GAS,2.04,2025-07-21T12:23:26.403537,Historical Data
GAS,2.09,2025-07-21T13:23:26.403537,Historical Data
GAS,2.16,2025-07-21T14:23:26.403537,Historical Data
GAS,1.99,2025-07-21T15:23:26.403537,Historical Data
GAS,1.97,2025-07-21T16:23:26.403537,Historical Data
GAS,2.02,2025-07-21T17:23:26.403537,Historical Data
GAS,2.05,2025-07-21T18:23:26.403537,Historical Data
GAS,2.06,2025-07-21T19:23:26.403537,Historical Data
GAS,2.08,2025-07-21T20:23:26.403537,Historical Data
GAS,2.15,2025-07-21T21:23:26.403537,Historical Data
GAS,2.15,2025-07-21T22:23:26.403537,Historical Data
GAS,2.13,2025-07-21T23:23:26.403537,Historical Data
GAS,2.08,2025-07-22T00:23:26.403537,Historical Data
GAS,2.13,2025-07-22T01:23:26.403537,Historical Data
GAS,2.1,2025-07-22T02:23:26.403537,Historical Data
GAS,2.14,2025-07-22T03:23:26.403537,Historical Data
GAS,2.21,2025-07-22T04:23:26.403537,Historical Data
GAS,2.25,2025-07-22T05:23:26.403537,Historical Data
GAS,2.1,2025-07-22T06:23:26.403537,Historical Data
GAS,1.94,2025-07-22T07:23:26.403537,Historical Data
GAS,1.85,2025-07-22T08:23:26.403537,Historical Data
GAS,1.81,2025-07-22T09:23:26.403537,Historical Data
GAS,1.75,2025-07-22T10:23:26.403537,Historical Data
GAS,1.77,2025-07-22T11:23:26.403537,Historical Data
GAS,1.88,2025-07-22T12:23:26.403537,Historical Data
GAS,2.06,2025-07-22T13:23:26.403537,Historical Data
GAS,2.11,2025-07-22T14:23:26.403537,Historical Data
GAS,2.05,2025-07-22T15:23:26.403537,Historical Data
GAS,1.94,2025-07-22T16:23:26.403537,Historical Data
GAS,1.96,2025-07-22T17:23:26.403537,Historical Data
GAS,1.87,2025-07-22T18:23:26.403537,Historical Data
GAS,1.82,2025-07-22T19:23:26.403537,Historical Data
GAS,1.86,2025-07-22T20:23:26.403537,Historical Data
GAS,1.98,2025-07-22T21:23:26.403537,Historical Data
GAS,2.03,2025-07-22T22:23:26.403537,Historical Data
GAS,2.07,2025-07-22T23:23:26.403537,Historical Data
GAS,1.97,2025-07-23T00:23:26.403537,Historical Data
GAS,2.05,2025-07-23T01:23:26.403537,Historical Data
GAS,2.06,2025-07-23T02:23:26.403537,Historical Data
GAS,2.11,2025-07-23T03:23:26.403537,Historical Data
GAS,2.28,2025-07-23T04:23:26.403537,Historical Data
GAS,2.46,2025-07-23T05:23:26.403537,Historical Data
GAS,2.39,2025-07-23T06:23:26.403537,Historical Data
GAS,2.35,2025-07-23T07:23:26.403537,Historical Data
GAS,2.26,2025-07-23T08:23:26.403537,Historical Data
GAS,2.3,2025-07-23T09:23:26.403537,Historical Data
GAS,2.32,2025-07-23T10:23:26.403537,Historical Data
GAS,2.41,2025-07-23T11:23:26.403537,Historical Data
GAS,2.52,2025-07-23T12:23:26.403537,Historical Data
GAS,2.65,2025-07-23T13:23:26.403537,Historical Data
GAS,2.66,2025-07-23T14:23:26.403537,Historical Data
GAS,2.58,2025-07-23T15:23:26.403537,Historical Data
GAS,2.61,2025-07-23T16:23:26.403537,Historical Data
GAS,2.58,2025-07-23T17:23:26.403537,Historical Data
GAS,2.57,2025-07-23T18:23:26.403537,Historical Data
GAS,2.58,2025-07-23T19:23:26.403537,Historical Data
GAS,2.78,2025-07-23T20:23:26.403537,Historical Data
GAS,2.89,2025-07-23T21:23:26.403537,Historical Data
GAS,2.89,2025-07-23T22:23:26.403537,Historical Data
GAS,2.91,2025-07-23T23:23:26.403537,Historical Data
GAS,2.72,2025-07-24T00:23:26.403537,Historical Data
GAS,2.8,2025-07-24T01:23:26.403537,Historical Data
GAS,2.81,2025-07-24T02:23:26.403537,Historical Data
GAS,2.91,2025-07-24T03:23:26.403537,Historical Data
GAS,2.93,2025-07-24T04:23:26.403537,Historical Data
GAS,3.02,2025-07-24T05:23:26.403537,Historical Data
GAS,3.01,2025-07-24T06:23:26.403537,Historical Data
GAS,2.99,2025-07-24T07:23:26.403537,Historical Data
GAS,2.96,2025-07-24T08:23:26.403537,Historical Data
GAS,2.68,2025-07-24T09:23:26.403537,Historical Data
GAS,2.68,2025-07-24T10:23:26.403537,Historical Data
GAS,2.65,2025-07-24T11:23:26.403537,Historical Data
GAS,2.7,2025-07-24T12:23:26.403537,Historical Data
GAS,2.61,2025-07-24T13:23:26.403537,Historical Data
GAS,2.62,2025-07-24T14:23:26.403537,Historical Data
GAS,2.71,2025-07-24T15:23:26.403537,Historical Data
GAS,2.77,2025-07-24T16:23:26.403537,Historical Data
GAS,2.65,2025-07-24T17:23:26.403537,Historical Data
GAS,2.65,2025-07-24T18:23:26.403537,Historical Data
GAS,2.75,2025-07-24T19:23:26.403537,Historical Data
GAS,2.69,2025-07-24T20:23:26.403537,Historical Data
GAS,2.84,2025-07-24T21:23:26.403537,Historical Data
GAS,2.92,2025-07-24T22:23:26.403537,Historical Data
GAS,2.82,2025-07-24T23:23:26.403537,Historical Data
GAS,3.12,2025-07-25T00:23:26.403537,Historical Data
